Date,Time,Heart rate,Source
2025.10.18 09:30:00,09:30:00,78,com.garmin.android.apps.connectmobile
2025.10.18 09:32:00,09:32:00,88,com.garmin.android.apps.connectmobile
2025.10.18 09:34:00,09:34:00,84,com.garmin.android.apps.connectmobile
2025.10.18 09:36:00,09:36:00,81,com.garmin.android.apps.connectmobile
2025.10.18 09:38:00,09:38:00,81,com.garmin.android.apps.connectmobile
2025.10.18 09:40:00,09:40:00,87,com.garmin.android.apps.connectmobile
2025.10.18 09:42:00,09:42:00,85,com.garmin.android.apps.connectmobile
2025.10.18 09:44:00,09:44:00,80,com.garmin.android.apps.connectmobile
2025.10.18 09:46:00,09:46:00,85,com.garmin.android.apps.connectmobile
2025.10.18 09:48:00,09:48:00,89,com.garmin.android.apps.connectmobile
2025.10.18 09:50:00,09:50:00,83,com.garmin.android.apps.connectmobile
2025.10.18 09:52:00,09:52:00,84,com.garmin.android.apps.connectmobile
2025.10.18 09:54:00,09:54:00,81,com.garmin.android.apps.connectmobile
2025.10.18 09:56:00,09:56:00,80,com.garmin.android.apps.connectmobile
2025.10.18 09:58:00,09:58:00,79,com.garmin.android.apps.connectmobile
2025.10.18 10:00:00,10:00:00,63,com.garmin.android.apps.connectmobile
2025.10.18 10:02:00,10:02:00,65,com.garmin.android.apps.connectmobile
2025.10.18 10:04:00,10:04:00,62,com.garmin.android.apps.connectmobile
2025.10.18 10:06:00,10:06:00,64,com.garmin.android.apps.connectmobile
2025.10.18 10:08:00,10:08:00,64,com.garmin.android.apps.connectmobile
2025.10.18 10:10:00,10:10:00,72,com.garmin.android.apps.connectmobile
2025.10.18 10:12:00,10:12:00,79,com.garmin.android.apps.connectmobile
2025.10.18 10:14:00,10:14:00,67,com.garmin.android.apps.connectmobile
2025.10.18 10:16:00,10:16:00,68,com.garmin.android.apps.connectmobile
2025.10.18 10:18:00,10:18:00,68,com.garmin.android.apps.connectmobile
2025.10.18 10:20:00,10:20:00,74,com.garmin.android.apps.connectmobile
2025.10.18 10:22:00,10:22:00,67,com.garmin.android.apps.connectmobile
2025.10.18 10:24:00,10:24:00,61,com.garmin.android.apps.connectmobile
2025.10.18 10:26:00,10:26:00,69,com.garmin.android.apps.connectmobile
2025.10.18 10:28:00,10:28:00,60,com.garmin.android.apps.connectmobile
2025.10.18 10:30:00,10:30:00,60,com.garmin.android.apps.connectmobile
2025.10.18 10:32:00,10:32:00,65,com.garmin.android.apps.connectmobile
2025.10.18 10:34:00,10:34:00,59,com.garmin.android.apps.connectmobile
2025.10.18 10:36:00,10:36:00,60,com.garmin.android.apps.connectmobile
2025.10.18 10:38:00,10:38:00,61,com.garmin.android.apps.connectmobile
2025.10.18 10:40:00,10:40:00,61,com.garmin.android.apps.connectmobile
2025.10.18 10:42:00,10:42:00,53,com.garmin.android.apps.connectmobile
2025.10.18 10:44:00,10:44:00,59,com.garmin.android.apps.connectmobile
2025.10.18 10:46:00,10:46:00,57,com.garmin.android.apps.connectmobile
2025.10.18 10:48:00,10:48:00,59,com.garmin.android.apps.connectmobile
2025.10.18 10:50:00,10:50:00,60,com.garmin.android.apps.connectmobile
2025.10.18 10:52:00,10:52:00,65,com.garmin.android.apps.connectmobile
2025.10.18 10:54:00,10:54:00,72,com.garmin.android.apps.connectmobile
2025.10.18 10:56:00,10:56:00,70,com.garmin.android.apps.connectmobile
2025.10.18 10:58:00,10:58:00,78,com.garmin.android.apps.connectmobile
2025.10.18 11:00:00,11:00:00,69,com.garmin.android.apps.connectmobile
2025.10.18 11:02:00,11:02:00,58,com.garmin.android.apps.connectmobile
2025.10.18 11:04:00,11:04:00,67,com.garmin.android.apps.connectmobile
2025.10.18 11:06:00,11:06:00,59,com.garmin.android.apps.connectmobile
2025.10.18 11:08:00,11:08:00,61,com.garmin.android.apps.connectmobile
2025.10.18 11:10:00,11:10:00,67,com.garmin.android.apps.connectmobile
2025.10.18 11:12:00,11:12:00,76,com.garmin.android.apps.connectmobile
2025.10.18 11:14:00,11:14:00,68,com.garmin.android.apps.connectmobile
2025.10.18 11:16:00,11:16:00,61,com.garmin.android.apps.connectmobile
2025.10.18 11:18:00,11:18:00,58,com.garmin.android.apps.connectmobile
2025.10.18 11:20:00,11:20:00,61,com.garmin.android.apps.connectmobile
2025.10.18 11:22:00,11:22:00,74,com.garmin.android.apps.connectmobile
2025.10.18 11:24:00,11:24:00,65,com.garmin.android.apps.connectmobile
2025.10.18 11:26:00,11:26:00,55,com.garmin.android.apps.connectmobile
2025.10.18 11:28:00,11:28:00,69,com.garmin.android.apps.connectmobile
2025.10.18 11:30:00,11:30:00,66,com.garmin.android.apps.connectmobile
2025.10.18 11:32:00,11:32:00,63,com.garmin.android.apps.connectmobile
2025.10.18 11:34:00,11:34:00,65,com.garmin.android.apps.connectmobile
2025.10.18 11:36:00,11:36:00,63,com.garmin.android.apps.connectmobile
2025.10.18 11:38:00,11:38:00,65,com.garmin.android.apps.connectmobile
2025.10.18 11:40:00,11:40:00,73,com.garmin.android.apps.connectmobile
2025.10.18 11:42:00,11:42:00,76,com.garmin.android.apps.connectmobile
2025.10.18 11:44:00,11:44:00,71,com.garmin.android.apps.connectmobile
2025.10.18 11:46:00,11:46:00,66,com.garmin.android.apps.connectmobile
2025.10.18 11:48:00,11:48:00,55,com.garmin.android.apps.connectmobile
2025.10.18 11:50:00,11:50:00,59,com.garmin.android.apps.connectmobile
2025.10.18 11:52:00,11:52:00,68,com.garmin.android.apps.connectmobile
2025.10.18 11:54:00,11:54:00,79,com.garmin.android.apps.connectmobile
2025.10.18 11:56:00,11:56:00,73,com.garmin.android.apps.connectmobile
2025.10.18 11:58:00,11:58:00,56,com.garmin.android.apps.connectmobile
2025.10.18 12:00:00,12:00:00,57,com.garmin.android.apps.connectmobile
2025.10.18 12:02:00,12:02:00,59,com.garmin.android.apps.connectmobile
2025.10.18 12:04:00,12:04:00,60,com.garmin.android.apps.connectmobile
2025.10.18 12:06:00,12:06:00,61,com.garmin.android.apps.connectmobile
2025.10.18 12:08:00,12:08:00,60,com.garmin.android.apps.connectmobile
2025.10.18 12:10:00,12:10:00,72,com.garmin.android.apps.connectmobile
2025.10.18 12:12:00,12:12:00,72,com.garmin.android.apps.connectmobile
2025.10.18 12:14:00,12:14:00,67,com.garmin.android.apps.connectmobile
2025.10.18 12:16:00,12:16:00,72,com.garmin.android.apps.connectmobile
2025.10.18 12:18:00,12:18:00,70,com.garmin.android.apps.connectmobile
2025.10.18 12:20:00,12:20:00,68,com.garmin.android.apps.connectmobile
2025.10.18 12:22:00,12:22:00,72,com.garmin.android.apps.connectmobile
2025.10.18 12:24:00,12:24:00,76,com.garmin.android.apps.connectmobile
2025.10.18 12:26:00,12:26:00,76,com.garmin.android.apps.connectmobile
2025.10.18 12:28:00,12:28:00,77,com.garmin.android.apps.connectmobile
2025.10.18 12:30:00,12:30:00,68,com.garmin.android.apps.connectmobile
2025.10.18 12:32:00,12:32:00,63,com.garmin.android.apps.connectmobile
2025.10.18 12:34:00,12:34:00,59,com.garmin.android.apps.connectmobile
2025.10.18 12:36:00,12:36:00,61,com.garmin.android.apps.connectmobile
2025.10.18 12:38:00,12:38:00,54,com.garmin.android.apps.connectmobile
2025.10.18 12:40:00,12:40:00,58,com.garmin.android.apps.connectmobile
2025.10.18 12:42:00,12:42:00,58,com.garmin.android.apps.connectmobile
2025.10.18 12:44:00,12:44:00,53,com.garmin.android.apps.connectmobile
2025.10.18 12:46:00,12:46:00,68,com.garmin.android.apps.connectmobile
2025.10.18 12:48:00,12:48:00,74,com.garmin.android.apps.connectmobile
2025.10.18 12:50:00,12:50:00,74,com.garmin.android.apps.connectmobile
2025.10.18 12:52:00,12:52:00,67,com.garmin.android.apps.connectmobile
2025.10.18 12:54:00,12:54:00,67,com.garmin.android.apps.connectmobile
2025.10.18 12:56:00,12:56:00,66,com.garmin.android.apps.connectmobile
2025.10.18 12:58:00,12:58:00,67,com.garmin.android.apps.connectmobile
2025.10.18 13:00:00,13:00:00,60,com.garmin.android.apps.connectmobile
2025.10.18 13:02:00,13:02:00,59,com.garmin.android.apps.connectmobile
2025.10.18 13:04:00,13:04:00,63,com.garmin.android.apps.connectmobile
2025.10.18 13:06:00,13:06:00,63,com.garmin.android.apps.connectmobile
2025.10.18 13:08:00,13:08:00,64,com.garmin.android.apps.connectmobile
2025.10.18 13:10:00,13:10:00,61,com.garmin.android.apps.connectmobile
2025.10.18 13:12:00,13:12:00,66,com.garmin.android.apps.connectmobile
2025.10.18 13:14:00,13:14:00,64,com.garmin.android.apps.connectmobile
2025.10.18 13:16:00,13:16:00,64,com.garmin.android.apps.connectmobile
2025.10.18 13:18:00,13:18:00,72,com.garmin.android.apps.connectmobile
2025.10.18 13:20:00,13:20:00,65,com.garmin.android.apps.connectmobile
2025.10.18 13:22:00,13:22:00,64,com.garmin.android.apps.connectmobile
2025.10.18 13:24:00,13:24:00,60,com.garmin.android.apps.connectmobile
2025.10.18 13:26:00,13:26:00,67,com.garmin.android.apps.connectmobile
2025.10.18 13:28:00,13:28:00,64,com.garmin.android.apps.connectmobile
2025.10.18 13:30:00,13:30:00,65,com.garmin.android.apps.connectmobile
2025.10.18 13:32:00,13:32:00,69,com.garmin.android.apps.connectmobile
2025.10.18 13:34:00,13:34:00,62,com.garmin.android.apps.connectmobile
2025.10.18 13:36:00,13:36:00,64,com.garmin.android.apps.connectmobile
2025.10.18 13:38:00,13:38:00,66,com.garmin.android.apps.connectmobile
2025.10.18 13:40:00,13:40:00,84,com.garmin.android.apps.connectmobile
2025.10.18 13:42:00,13:42:00,67,com.garmin.android.apps.connectmobile
2025.10.18 13:44:00,13:44:00,56,com.garmin.android.apps.connectmobile
2025.10.18 13:46:00,13:46:00,57,com.garmin.android.apps.connectmobile
2025.10.18 13:48:00,13:48:00,68,com.garmin.android.apps.connectmobile
2025.10.18 13:50:00,13:50:00,55,com.garmin.android.apps.connectmobile
2025.10.18 13:52:00,13:52:00,59,com.garmin.android.apps.connectmobile
2025.10.18 13:54:00,13:54:00,64,com.garmin.android.apps.connectmobile
2025.10.18 13:56:00,13:56:00,65,com.garmin.android.apps.connectmobile
2025.10.18 13:58:00,13:58:00,73,com.garmin.android.apps.connectmobile
2025.10.18 14:00:00,14:00:00,85,com.garmin.android.apps.connectmobile
2025.10.18 14:02:00,14:02:00,71,com.garmin.android.apps.connectmobile
2025.10.18 14:04:00,14:04:00,80,com.garmin.android.apps.connectmobile
2025.10.18 14:06:00,14:06:00,63,com.garmin.android.apps.connectmobile
2025.10.18 14:08:00,14:08:00,58,com.garmin.android.apps.connectmobile
2025.10.18 14:10:00,14:10:00,60,com.garmin.android.apps.connectmobile
2025.10.18 14:12:00,14:12:00,64,com.garmin.android.apps.connectmobile
2025.10.18 14:14:00,14:14:00,74,com.garmin.android.apps.connectmobile
2025.10.18 14:16:00,14:16:00,82,com.garmin.android.apps.connectmobile
2025.10.18 14:18:00,14:18:00,80,com.garmin.android.apps.connectmobile
2025.10.18 14:20:00,14:20:00,72,com.garmin.android.apps.connectmobile
2025.10.18 14:22:00,14:22:00,60,com.garmin.android.apps.connectmobile
2025.10.18 14:24:00,14:24:00,70,com.garmin.android.apps.connectmobile
2025.10.18 14:26:00,14:26:00,65,com.garmin.android.apps.connectmobile
2025.10.18 14:28:00,14:28:00,62,com.garmin.android.apps.connectmobile
2025.10.18 14:30:00,14:30:00,75,com.garmin.android.apps.connectmobile
2025.10.18 14:32:00,14:32:00,91,com.garmin.android.apps.connectmobile
2025.10.18 14:34:00,14:34:00,67,com.garmin.android.apps.connectmobile
2025.10.18 14:36:00,14:36:00,61,com.garmin.android.apps.connectmobile
2025.10.18 14:38:00,14:38:00,64,com.garmin.android.apps.connectmobile
2025.10.18 14:40:00,14:40:00,77,com.garmin.android.apps.connectmobile
2025.10.18 14:42:00,14:42:00,69,com.garmin.android.apps.connectmobile
2025.10.18 14:44:00,14:44:00,64,com.garmin.android.apps.connectmobile
2025.10.18 14:46:00,14:46:00,62,com.garmin.android.apps.connectmobile
2025.10.18 14:48:00,14:48:00,55,com.garmin.android.apps.connectmobile
2025.10.18 14:50:00,14:50:00,56,com.garmin.android.apps.connectmobile
2025.10.18 14:52:00,14:52:00,57,com.garmin.android.apps.connectmobile
2025.10.18 14:54:00,14:54:00,64,com.garmin.android.apps.connectmobile
2025.10.18 14:56:00,14:56:00,58,com.garmin.android.apps.connectmobile
2025.10.18 14:58:00,14:58:00,59,com.garmin.android.apps.connectmobile
2025.10.18 15:00:00,15:00:00,62,com.garmin.android.apps.connectmobile
2025.10.18 15:02:00,15:02:00,63,com.garmin.android.apps.connectmobile
2025.10.18 15:04:00,15:04:00,59,com.garmin.android.apps.connectmobile
2025.10.18 15:06:00,15:06:00,55,com.garmin.android.apps.connectmobile
2025.10.18 15:08:00,15:08:00,58,com.garmin.android.apps.connectmobile
2025.10.18 15:10:00,15:10:00,78,com.garmin.android.apps.connectmobile
2025.10.18 15:12:00,15:12:00,68,com.garmin.android.apps.connectmobile
2025.10.18 15:14:00,15:14:00,68,com.garmin.android.apps.connectmobile
2025.10.18 15:16:00,15:16:00,68,com.garmin.android.apps.connectmobile
2025.10.18 15:18:00,15:18:00,67,com.garmin.android.apps.connectmobile
2025.10.18 15:20:00,15:20:00,65,com.garmin.android.apps.connectmobile
2025.10.18 15:22:00,15:22:00,71,com.garmin.android.apps.connectmobile
2025.10.18 15:24:00,15:24:00,67,com.garmin.android.apps.connectmobile
2025.10.18 15:26:00,15:26:00,55,com.garmin.android.apps.connectmobile
2025.10.18 15:28:00,15:28:00,66,com.garmin.android.apps.connectmobile
2025.10.18 15:30:00,15:30:00,59,com.garmin.android.apps.connectmobile
2025.10.18 15:32:00,15:32:00,64,com.garmin.android.apps.connectmobile
2025.10.18 15:34:00,15:34:00,66,com.garmin.android.apps.connectmobile
2025.10.18 15:36:00,15:36:00,68,com.garmin.android.apps.connectmobile
2025.10.18 15:38:00,15:38:00,62,com.garmin.android.apps.connectmobile
2025.10.18 15:40:00,15:40:00,59,com.garmin.android.apps.connectmobile
2025.10.18 15:42:00,15:42:00,59,com.garmin.android.apps.connectmobile
2025.10.18 15:44:00,15:44:00,79,com.garmin.android.apps.connectmobile
2025.10.18 15:46:00,15:46:00,79,com.garmin.android.apps.connectmobile
2025.10.18 15:48:00,15:48:00,77,com.garmin.android.apps.connectmobile
2025.10.18 15:50:00,15:50:00,64,com.garmin.android.apps.connectmobile
2025.10.18 15:52:00,15:52:00,59,com.garmin.android.apps.connectmobile
2025.10.18 15:54:00,15:54:00,58,com.garmin.android.apps.connectmobile
2025.10.18 15:56:00,15:56:00,61,com.garmin.android.apps.connectmobile
2025.10.18 15:58:00,15:58:00,59,com.garmin.android.apps.connectmobile
2025.10.18 16:00:00,16:00:00,65,com.garmin.android.apps.connectmobile
2025.10.18 16:02:00,16:02:00,68,com.garmin.android.apps.connectmobile
2025.10.18 16:04:00,16:04:00,64,com.garmin.android.apps.connectmobile
2025.10.18 16:06:00,16:06:00,63,com.garmin.android.apps.connectmobile
2025.10.18 16:08:00,16:08:00,61,com.garmin.android.apps.connectmobile
2025.10.18 16:10:00,16:10:00,75,com.garmin.android.apps.connectmobile
2025.10.18 16:12:00,16:12:00,68,com.garmin.android.apps.connectmobile
2025.10.18 16:14:00,16:14:00,66,com.garmin.android.apps.connectmobile
2025.10.18 16:16:00,16:16:00,68,com.garmin.android.apps.connectmobile
2025.10.18 16:18:00,16:18:00,65,com.garmin.android.apps.connectmobile
2025.10.18 16:20:00,16:20:00,66,com.garmin.android.apps.connectmobile
2025.10.18 16:22:00,16:22:00,67,com.garmin.android.apps.connectmobile
2025.10.18 16:24:00,16:24:00,73,com.garmin.android.apps.connectmobile
2025.10.18 16:26:00,16:26:00,63,com.garmin.android.apps.connectmobile
2025.10.18 16:28:00,16:28:00,62,com.garmin.android.apps.connectmobile
2025.10.18 16:30:00,16:30:00,75,com.garmin.android.apps.connectmobile
2025.10.18 16:32:00,16:32:00,83,com.garmin.android.apps.connectmobile
2025.10.18 16:34:00,16:34:00,88,com.garmin.android.apps.connectmobile
2025.10.18 16:36:00,16:36:00,89,com.garmin.android.apps.connectmobile
2025.10.18 16:38:00,16:38:00,91,com.garmin.android.apps.connectmobile
2025.10.18 16:40:00,16:40:00,91,com.garmin.android.apps.connectmobile
2025.10.18 16:40:14,16:40:14,92,com.garmin.android.apps.connectmobile
2025.10.18 16:40:15,16:40:15,92,com.garmin.android.apps.connectmobile
2025.10.18 16:40:18,16:40:18,93,com.garmin.android.apps.connectmobile
2025.10.18 16:40:32,16:40:32,106,com.garmin.android.apps.connectmobile
2025.10.18 16:40:50,16:40:50,122,com.garmin.android.apps.connectmobile
2025.10.18 16:41:08,16:41:08,137,com.garmin.android.apps.connectmobile
2025.10.18 16:41:26,16:41:26,142,com.garmin.android.apps.connectmobile
2025.10.18 16:41:43,16:41:43,145,com.garmin.android.apps.connectmobile
2025.10.18 16:41:44,16:41:44,146,com.garmin.android.apps.connectmobile
2025.10.18 16:42:02,16:42:02,151,com.garmin.android.apps.connectmobile
2025.10.18 16:42:20,16:42:20,151,com.garmin.android.apps.connectmobile
2025.10.18 16:42:38,16:42:38,154,com.garmin.android.apps.connectmobile
2025.10.18 16:42:56,16:42:56,153,com.garmin.android.apps.connectmobile
2025.10.18 16:43:14,16:43:14,150,com.garmin.android.apps.connectmobile
2025.10.18 16:43:30,16:43:30,152,com.garmin.android.apps.connectmobile
2025.10.18 16:43:32,16:43:32,152,com.garmin.android.apps.connectmobile
2025.10.18 16:43:50,16:43:50,155,com.garmin.android.apps.connectmobile
2025.10.18 16:44:08,16:44:08,157,com.garmin.android.apps.connectmobile
2025.10.18 16:44:26,16:44:26,158,com.garmin.android.apps.connectmobile
2025.10.18 16:44:44,16:44:44,158,com.garmin.android.apps.connectmobile
2025.10.18 16:45:02,16:45:02,158,com.garmin.android.apps.connectmobile
2025.10.18 16:45:20,16:45:20,156,com.garmin.android.apps.connectmobile
2025.10.18 16:45:38,16:45:38,155,com.garmin.android.apps.connectmobile
2025.10.18 16:45:56,16:45:56,155,com.garmin.android.apps.connectmobile
2025.10.18 16:46:13,16:46:13,157,com.garmin.android.apps.connectmobile
2025.10.18 16:46:14,16:46:14,156,com.garmin.android.apps.connectmobile
2025.10.18 16:46:32,16:46:32,154,com.garmin.android.apps.connectmobile
2025.10.18 16:46:50,16:46:50,155,com.garmin.android.apps.connectmobile
2025.10.18 16:47:03,16:47:03,155,com.garmin.android.apps.connectmobile
2025.10.18 16:47:08,16:47:08,155,com.garmin.android.apps.connectmobile
2025.10.18 16:47:26,16:47:26,155,com.garmin.android.apps.connectmobile
2025.10.18 16:47:44,16:47:44,156,com.garmin.android.apps.connectmobile
2025.10.18 16:48:02,16:48:02,155,com.garmin.android.apps.connectmobile
2025.10.18 16:48:20,16:48:20,158,com.garmin.android.apps.connectmobile
2025.10.18 16:48:38,16:48:38,158,com.garmin.android.apps.connectmobile
2025.10.18 16:48:55,16:48:55,145,com.garmin.android.apps.connectmobile
2025.10.18 16:49:02,16:49:02,138,com.garmin.android.apps.connectmobile
2025.10.18 16:49:13,16:49:13,139,com.garmin.android.apps.connectmobile
2025.10.18 16:49:31,16:49:31,142,com.garmin.android.apps.connectmobile
2025.10.18 16:49:49,16:49:49,144,com.garmin.android.apps.connectmobile
2025.10.18 16:50:07,16:50:07,147,com.garmin.android.apps.connectmobile
2025.10.18 16:50:25,16:50:25,154,com.garmin.android.apps.connectmobile
2025.10.18 16:50:43,16:50:43,155,com.garmin.android.apps.connectmobile
2025.10.18 16:51:01,16:51:01,156,com.garmin.android.apps.connectmobile
2025.10.18 16:51:19,16:51:19,154,com.garmin.android.apps.connectmobile
2025.10.18 16:51:37,16:51:37,154,com.garmin.android.apps.connectmobile
2025.10.18 16:51:55,16:51:55,152,com.garmin.android.apps.connectmobile
2025.10.18 16:52:13,16:52:13,152,com.garmin.android.apps.connectmobile
2025.10.18 16:52:31,16:52:31,154,com.garmin.android.apps.connectmobile
2025.10.18 16:52:49,16:52:49,154,com.garmin.android.apps.connectmobile
2025.10.18 16:53:07,16:53:07,157,com.garmin.android.apps.connectmobile
2025.10.18 16:53:25,16:53:25,156,com.garmin.android.apps.connectmobile
2025.10.18 16:53:43,16:53:43,157,com.garmin.android.apps.connectmobile
2025.10.18 16:54:01,16:54:01,157,com.garmin.android.apps.connectmobile
2025.10.18 16:54:19,16:54:19,156,com.garmin.android.apps.connectmobile
2025.10.18 16:54:36,16:54:36,108,com.garmin.android.apps.connectmobile
2025.10.18 16:54:47,16:54:47,115,com.garmin.android.apps.connectmobile
2025.10.18 16:54:54,16:54:54,118,com.garmin.android.apps.connectmobile
2025.10.18 16:55:12,16:55:12,123,com.garmin.android.apps.connectmobile
