Date,Time,Oxygen saturation
2024.12.08 01.28,01.28,98.0
2024.12.08 01.29,01.29,96.0
2024.12.08 01.30,01.30,94.0
2024.12.08 01.31,01.31,94.0
2024.12.08 01.32,01.32,93.0
2024.12.08 01.33,01.33,95.0
2024.12.08 01.34,01.34,95.0
2024.12.08 01.35,01.35,94.0
2024.12.08 01.36,01.36,94.0
2024.12.08 01.37,01.37,95.0
2024.12.08 01.38,01.38,95.0
2024.12.08 01.39,01.39,93.0
2024.12.08 01.40,01.40,94.0
2024.12.08 01.41,01.41,95.0
2024.12.08 01.42,01.42,95.0
2024.12.08 01.43,01.43,95.0
2024.12.08 01.44,01.44,96.0
2024.12.08 01.45,01.45,96.0
2024.12.08 01.46,01.46,95.0
2024.12.08 01.47,01.47,96.0
2024.12.08 01.48,01.48,96.0
2024.12.08 01.49,01.49,96.0
2024.12.08 01.50,01.50,95.0
2024.12.08 01.51,01.51,96.0
2024.12.08 01.52,01.52,96.0
2024.12.08 01.53,01.53,97.0
2024.12.08 01.54,01.54,97.0
2024.12.08 01.55,01.55,96.0
2024.12.08 01.56,01.56,96.0
2024.12.08 01.57,01.57,96.0
2024.12.08 01.58,01.58,96.0
2024.12.08 01.59,01.59,97.0
2024.12.08 02.00,02.00,97.0
2024.12.08 02.01,02.01,96.0
2024.12.08 02.02,02.02,96.0
2024.12.08 02.03,02.03,97.0
2024.12.08 02.04,02.04,97.0
2024.12.08 02.05,02.05,94.0
2024.12.08 02.06,02.06,94.0
2024.12.08 02.07,02.07,95.0
2024.12.08 02.08,02.08,95.0
2024.12.08 02.09,02.09,95.0
2024.12.08 02.10,02.10,95.0
2024.12.08 02.11,02.11,95.0
2024.12.08 02.12,02.12,95.0
2024.12.08 02.13,02.13,95.0
2024.12.08 02.14,02.14,95.0
2024.12.08 02.15,02.15,95.0
2024.12.08 02.16,02.16,96.0
2024.12.08 02.17,02.17,96.0
2024.12.08 02.18,02.18,96.0
2024.12.08 02.19,02.19,95.0
2024.12.08 02.20,02.20,93.0
2024.12.08 02.21,02.21,92.0
2024.12.08 02.22,02.22,95.0
2024.12.08 02.23,02.23,95.0
2024.12.08 02.24,02.24,96.0
2024.12.08 02.25,02.25,96.0
2024.12.08 02.26,02.26,96.0
2024.12.08 02.27,02.27,97.0
2024.12.08 02.28,02.28,94.0
2024.12.08 02.29,02.29,95.0
2024.12.08 02.30,02.30,95.0
2024.12.08 02.31,02.31,96.0
2024.12.08 02.32,02.32,86.0
2024.12.08 02.33,02.33,86.0
2024.12.08 02.34,02.34,87.0
2024.12.08 02.35,02.35,86.0
2024.12.08 02.36,02.36,91.0
2024.12.08 02.37,02.37,92.0
2024.12.08 02.38,02.38,92.0
2024.12.08 02.39,02.39,94.0
2024.12.08 02.40,02.40,95.0
2024.12.08 02.41,02.41,92.0
2024.12.08 02.42,02.42,93.0
2024.12.08 02.43,02.43,94.0
2024.12.08 02.44,02.44,95.0
2024.12.08 02.45,02.45,94.0
2024.12.08 02.46,02.46,94.0
2024.12.08 02.47,02.47,94.0
2024.12.08 02.48,02.48,96.0
2024.12.08 02.49,02.49,95.0
2024.12.08 02.50,02.50,95.0
2024.12.08 02.51,02.51,98.0
2024.12.08 02.52,02.52,97.0
2024.12.08 02.53,02.53,99.0
2024.12.08 02.54,02.54,99.0
2024.12.08 02.55,02.55,95.0
2024.12.08 02.56,02.56,93.0
2024.12.08 02.57,02.57,93.0
2024.12.08 02.58,02.58,93.0
2024.12.08 02.59,02.59,93.0
2024.12.08 03.00,03.00,95.0
2024.12.08 03.01,03.01,94.0
2024.12.08 03.02,03.02,93.0
2024.12.08 03.03,03.03,95.0
2024.12.08 03.04,03.04,92.0
2024.12.08 03.05,03.05,95.0
2024.12.08 03.06,03.06,94.0
2024.12.08 03.07,03.07,97.0
2024.12.08 03.08,03.08,94.0
2024.12.08 03.09,03.09,91.0
2024.12.08 03.10,03.10,94.0
2024.12.08 03.11,03.11,93.0
2024.12.08 03.12,03.12,93.0
2024.12.08 03.13,03.13,94.0
2024.12.08 03.14,03.14,94.0
2024.12.08 03.15,03.15,93.0
2024.12.08 03.16,03.16,92.0
2024.12.08 03.17,03.17,92.0
2024.12.08 03.18,03.18,94.0
2024.12.08 03.19,03.19,94.0
2024.12.08 03.20,03.20,96.0
2024.12.08 03.21,03.21,95.0
2024.12.08 03.22,03.22,97.0
2024.12.08 03.23,03.23,97.0
2024.12.08 03.24,03.24,96.0
2024.12.08 03.25,03.25,95.0
2024.12.08 03.26,03.26,95.0
2024.12.08 03.27,03.27,94.0
2024.12.08 03.28,03.28,96.0
2024.12.08 03.29,03.29,95.0
2024.12.08 03.30,03.30,94.0
2024.12.08 03.31,03.31,95.0
2024.12.08 03.32,03.32,93.0
2024.12.08 03.33,03.33,96.0
2024.12.08 03.34,03.34,94.0
2024.12.08 03.35,03.35,94.0
2024.12.08 03.36,03.36,93.0
2024.12.08 03.37,03.37,97.0
2024.12.08 03.38,03.38,97.0
2024.12.08 03.39,03.39,97.0
2024.12.08 03.40,03.40,91.0
2024.12.08 03.41,03.41,94.0
2024.12.08 03.42,03.42,96.0
2024.12.08 03.43,03.43,95.0
2024.12.08 03.44,03.44,96.0
2024.12.08 03.45,03.45,94.0
2024.12.08 03.46,03.46,95.0
2024.12.08 03.47,03.47,94.0
2024.12.08 03.48,03.48,96.0
2024.12.08 03.49,03.49,94.0
2024.12.08 03.50,03.50,95.0
2024.12.08 03.51,03.51,95.0
2024.12.08 03.52,03.52,95.0
2024.12.08 03.53,03.53,93.0
2024.12.08 03.54,03.54,93.0
2024.12.08 03.55,03.55,95.0
2024.12.08 03.56,03.56,94.0
2024.12.08 03.57,03.57,94.0
2024.12.08 03.58,03.58,94.0
2024.12.08 03.59,03.59,94.0
2024.12.08 04.00,04.00,94.0
2024.12.08 04.01,04.01,93.0
2024.12.08 04.02,04.02,92.0
2024.12.08 04.03,04.03,92.0
2024.12.08 04.04,04.04,93.0
2024.12.08 04.05,04.05,94.0
2024.12.08 04.06,04.06,91.0
2024.12.08 04.07,04.07,91.0
2024.12.08 04.08,04.08,92.0
2024.12.08 04.09,04.09,92.0
2024.12.08 04.10,04.10,91.0
2024.12.08 04.11,04.11,95.0
2024.12.08 04.12,04.12,94.0
2024.12.08 04.13,04.13,93.0
2024.12.08 04.14,04.14,93.0
2024.12.08 04.15,04.15,96.0
2024.12.08 04.16,04.16,96.0
2024.12.08 04.17,04.17,96.0
2024.12.08 04.18,04.18,97.0
2024.12.08 04.19,04.19,92.0
2024.12.08 04.20,04.20,92.0
2024.12.08 04.21,04.21,92.0
2024.12.08 04.22,04.22,93.0
2024.12.08 04.23,04.23,94.0
2024.12.08 04.24,04.24,94.0
2024.12.08 04.25,04.25,94.0
2024.12.08 04.26,04.26,93.0
2024.12.08 04.27,04.27,95.0
2024.12.08 04.28,04.28,95.0
2024.12.08 04.29,04.29,94.0
2024.12.08 04.30,04.30,93.0
2024.12.08 04.31,04.31,95.0
2024.12.08 04.32,04.32,96.0
2024.12.08 04.33,04.33,96.0
2024.12.08 04.34,04.34,93.0
2024.12.08 04.35,04.35,94.0
2024.12.08 04.36,04.36,92.0
2024.12.08 04.37,04.37,95.0
2024.12.08 04.38,04.38,94.0
2024.12.08 04.39,04.39,95.0
2024.12.08 04.40,04.40,95.0
2024.12.08 04.41,04.41,95.0
2024.12.08 04.42,04.42,98.0
2024.12.08 04.43,04.43,98.0
2024.12.08 04.44,04.44,97.0
2024.12.08 04.45,04.45,95.0
2024.12.08 04.46,04.46,95.0
2024.12.08 04.47,04.47,98.0
2024.12.08 04.48,04.48,96.0
2024.12.08 04.49,04.49,95.0
2024.12.08 04.50,04.50,96.0
2024.12.08 04.51,04.51,95.0
2024.12.08 04.52,04.52,96.0
2024.12.08 04.53,04.53,95.0
2024.12.08 04.54,04.54,95.0
2024.12.08 04.55,04.55,96.0
2024.12.08 04.56,04.56,95.0
2024.12.08 04.57,04.57,94.0
2024.12.08 04.58,04.58,95.0
2024.12.08 04.59,04.59,92.0
2024.12.08 05.00,05.00,94.0
2024.12.08 05.01,05.01,95.0
2024.12.08 05.02,05.02,95.0
2024.12.08 05.03,05.03,94.0
2024.12.08 05.04,05.04,93.0
2024.12.08 05.05,05.05,92.0
2024.12.08 05.06,05.06,92.0
2024.12.08 05.07,05.07,93.0
2024.12.08 05.08,05.08,93.0
2024.12.08 05.09,05.09,93.0
2024.12.08 05.10,05.10,93.0
2024.12.08 05.11,05.11,93.0
2024.12.08 05.12,05.12,95.0
2024.12.08 05.13,05.13,96.0
2024.12.08 05.14,05.14,96.0
2024.12.08 05.15,05.15,94.0
2024.12.08 05.16,05.16,92.0
2024.12.08 05.17,05.17,92.0
2024.12.08 05.18,05.18,92.0
2024.12.08 05.19,05.19,96.0
2024.12.08 05.20,05.20,96.0
2024.12.08 05.21,05.21,96.0
2024.12.08 05.22,05.22,94.0
2024.12.08 05.23,05.23,95.0
2024.12.08 05.24,05.24,93.0
2024.12.08 05.25,05.25,93.0
2024.12.08 05.26,05.26,94.0
2024.12.08 05.27,05.27,96.0
2024.12.08 05.28,05.28,96.0
2024.12.08 05.29,05.29,96.0
2024.12.08 05.30,05.30,97.0
2024.12.08 05.31,05.31,94.0
2024.12.08 05.32,05.32,93.0
2024.12.08 05.33,05.33,93.0
2024.12.08 05.34,05.34,93.0
2024.12.08 05.35,05.35,94.0
2024.12.08 05.36,05.36,94.0
2024.12.08 05.37,05.37,95.0
2024.12.08 05.38,05.38,93.0
2024.12.08 05.39,05.39,95.0
2024.12.08 05.40,05.40,97.0
2024.12.08 05.41,05.41,96.0
2024.12.08 05.42,05.42,97.0
2024.12.08 05.43,05.43,97.0
2024.12.08 05.44,05.44,95.0
2024.12.08 05.45,05.45,94.0
2024.12.08 05.46,05.46,94.0
2024.12.08 05.47,05.47,93.0
2024.12.08 05.48,05.48,92.0
2024.12.08 05.49,05.49,94.0
2024.12.08 05.50,05.50,94.0
2024.12.08 05.51,05.51,95.0
2024.12.08 05.52,05.52,94.0
2024.12.08 05.53,05.53,95.0
2024.12.08 05.54,05.54,94.0
2024.12.08 05.55,05.55,95.0
2024.12.08 05.56,05.56,95.0
2024.12.08 05.57,05.57,92.0
2024.12.08 05.58,05.58,93.0
2024.12.08 05.59,05.59,95.0
2024.12.08 06.00,06.00,98.0
2024.12.08 06.01,06.01,97.0
2024.12.08 06.02,06.02,94.0
2024.12.08 06.03,06.03,94.0
2024.12.08 06.04,06.04,93.0
2024.12.08 06.05,06.05,95.0
2024.12.08 06.06,06.06,92.0
2024.12.08 06.07,06.07,93.0
2024.12.08 06.08,06.08,93.0
2024.12.08 06.09,06.09,97.0
2024.12.08 06.10,06.10,99.0
2024.12.08 06.11,06.11,98.0
2024.12.08 06.12,06.12,98.0
2024.12.08 06.13,06.13,98.0
2024.12.08 06.14,06.14,97.0
2024.12.08 06.15,06.15,99.0
2024.12.08 06.16,06.16,100.0
2024.12.08 06.17,06.17,99.0
2024.12.08 06.18,06.18,99.0
2024.12.08 06.19,06.19,99.0
2024.12.08 06.20,06.20,99.0
2024.12.08 06.21,06.21,92.0
2024.12.08 06.22,06.22,90.0
2024.12.08 06.23,06.23,92.0
2024.12.08 06.24,06.24,92.0
2024.12.08 06.25,06.25,90.0
2024.12.08 06.26,06.26,90.0
2024.12.08 06.27,06.27,96.0
2024.12.08 06.28,06.28,95.0
2024.12.08 06.29,06.29,92.0
2024.12.08 06.30,06.30,95.0
2024.12.08 06.31,06.31,93.0
2024.12.08 06.32,06.32,89.0
2024.12.08 06.33,06.33,90.0
2024.12.08 06.34,06.34,95.0
2024.12.08 06.35,06.35,96.0
2024.12.08 06.36,06.36,95.0
2024.12.08 06.37,06.37,95.0
2024.12.08 06.38,06.38,95.0
2024.12.08 06.39,06.39,95.0
2024.12.08 06.40,06.40,95.0
2024.12.08 06.41,06.41,95.0
2024.12.08 06.42,06.42,95.0
2024.12.08 06.43,06.43,95.0
2024.12.08 06.44,06.44,95.0
2024.12.08 06.45,06.45,96.0
2024.12.08 06.46,06.46,96.0
2024.12.08 06.47,06.47,95.0
2024.12.08 06.48,06.48,96.0
2024.12.08 06.49,06.49,96.0
2024.12.08 06.50,06.50,96.0
2024.12.08 06.51,06.51,97.0
2024.12.08 06.52,06.52,97.0
2024.12.08 06.53,06.53,94.0
2024.12.08 06.54,06.54,96.0
2024.12.08 06.55,06.55,97.0
2024.12.08 06.56,06.56,96.0
2024.12.08 06.57,06.57,96.0
2024.12.08 06.58,06.58,97.0
2024.12.08 21.02,21.02,96.0
2024.12.08 21.03,21.03,95.0
2024.12.08 21.04,21.04,95.0
2024.12.08 21.05,21.05,95.0
2024.12.08 21.06,21.06,95.0
2024.12.08 21.07,21.07,94.0
2024.12.08 21.08,21.08,94.0
2024.12.08 21.09,21.09,93.0
2024.12.08 21.10,21.10,94.0
2024.12.08 21.11,21.11,96.0
2024.12.08 21.12,21.12,93.0
2024.12.08 21.13,21.13,94.0
2024.12.08 21.14,21.14,95.0
2024.12.08 21.15,21.15,95.0
2024.12.08 21.16,21.16,94.0
2024.12.08 21.17,21.17,94.0
2024.12.08 21.18,21.18,94.0
2024.12.08 21.19,21.19,93.0
2024.12.08 21.20,21.20,93.0
2024.12.08 21.21,21.21,94.0
2024.12.08 21.22,21.22,94.0
2024.12.08 21.23,21.23,91.0
2024.12.08 21.24,21.24,94.0
2024.12.08 21.25,21.25,96.0
2024.12.08 21.26,21.26,96.0
2024.12.08 21.27,21.27,95.0
2024.12.08 21.28,21.28,91.0
2024.12.08 21.29,21.29,91.0
2024.12.08 21.30,21.30,93.0
2024.12.08 21.31,21.31,93.0
2024.12.08 21.32,21.32,94.0
2024.12.08 21.33,21.33,94.0
2024.12.08 21.34,21.34,94.0
2024.12.08 21.35,21.35,95.0
2024.12.08 21.36,21.36,95.0
2024.12.08 21.37,21.37,95.0
2024.12.08 21.38,21.38,95.0
2024.12.08 21.39,21.39,95.0
2024.12.08 21.40,21.40,94.0
2024.12.08 21.41,21.41,94.0
2024.12.08 21.42,21.42,94.0
2024.12.08 21.43,21.43,95.0
2024.12.08 21.44,21.44,94.0
2024.12.08 21.45,21.45,94.0
2024.12.08 21.46,21.46,95.0
2024.12.08 21.48,21.48,94.0
2024.12.08 21.49,21.49,95.0
2024.12.08 21.50,21.50,95.0
2024.12.08 21.51,21.51,95.0
2024.12.08 21.52,21.52,95.0
2024.12.08 21.53,21.53,95.0
2024.12.08 21.54,21.54,95.0
2024.12.08 21.55,21.55,95.0
2024.12.08 21.56,21.56,94.0
2024.12.08 21.57,21.57,95.0
2024.12.08 21.58,21.58,95.0
2024.12.08 21.59,21.59,95.0
2024.12.08 22.00,22.00,95.0
2024.12.08 22.01,22.01,95.0
2024.12.08 22.02,22.02,95.0
2024.12.08 22.03,22.03,95.0
2024.12.08 22.04,22.04,93.0
2024.12.08 22.05,22.05,89.0
2024.12.08 22.06,22.06,89.0
2024.12.08 22.07,22.07,86.0
2024.12.08 22.08,22.08,88.0
2024.12.08 22.09,22.09,87.0
2024.12.08 22.10,22.10,88.0
2024.12.08 22.11,22.11,89.0
2024.12.08 22.12,22.12,89.0
2024.12.08 22.13,22.13,89.0
2024.12.08 22.14,22.14,89.0
2024.12.08 22.15,22.15,89.0
2024.12.08 22.16,22.16,89.0
2024.12.08 22.17,22.17,89.0
2024.12.08 22.18,22.18,88.0
2024.12.08 22.19,22.19,89.0
2024.12.08 22.20,22.20,89.0
2024.12.08 22.21,22.21,89.0
2024.12.08 22.22,22.22,89.0
2024.12.08 22.23,22.23,89.0
2024.12.08 22.24,22.24,90.0
2024.12.08 22.25,22.25,87.0
2024.12.08 22.26,22.26,88.0
2024.12.08 22.27,22.27,86.0
2024.12.08 22.28,22.28,85.0
2024.12.08 22.29,22.29,87.0
2024.12.08 22.30,22.30,87.0
2024.12.08 22.31,22.31,86.0
2024.12.08 22.32,22.32,83.0
2024.12.08 22.33,22.33,84.0
2024.12.08 22.34,22.34,89.0
2024.12.08 22.35,22.35,89.0
2024.12.08 22.36,22.36,89.0
2024.12.08 22.37,22.37,98.0
2024.12.08 22.38,22.38,93.0
2024.12.08 22.39,22.39,93.0
2024.12.08 22.40,22.40,93.0
2024.12.08 22.41,22.41,95.0
2024.12.08 22.42,22.42,99.0
2024.12.08 22.43,22.43,99.0
2024.12.08 22.44,22.44,92.0
2024.12.08 22.45,22.45,90.0
2024.12.08 22.46,22.46,90.0
2024.12.08 22.47,22.47,90.0
2024.12.08 22.48,22.48,94.0
2024.12.08 22.49,22.49,94.0
2024.12.08 22.50,22.50,95.0
2024.12.08 22.51,22.51,95.0
2024.12.08 22.52,22.52,95.0
2024.12.08 22.53,22.53,96.0
2024.12.08 22.54,22.54,96.0
2024.12.08 22.55,22.55,95.0
2024.12.08 22.56,22.56,99.0
2024.12.08 22.57,22.57,92.0
2024.12.08 22.58,22.58,92.0
2024.12.08 22.59,22.59,92.0
2024.12.08 23.00,23.00,94.0
2024.12.08 23.01,23.01,93.0
2024.12.08 23.02,23.02,94.0
2024.12.08 23.03,23.03,93.0
2024.12.08 23.04,23.04,93.0
2024.12.08 23.05,23.05,92.0
2024.12.08 23.06,23.06,93.0
2024.12.08 23.07,23.07,96.0
2024.12.08 23.08,23.08,95.0
2024.12.08 23.09,23.09,95.0
2024.12.08 23.10,23.10,96.0
2024.12.08 23.11,23.11,95.0
2024.12.08 23.12,23.12,96.0
2024.12.08 23.13,23.13,89.0
2024.12.08 23.14,23.14,89.0
2024.12.08 23.15,23.15,91.0
2024.12.08 23.16,23.16,93.0
2024.12.08 23.17,23.17,93.0
2024.12.08 23.18,23.18,98.0
2024.12.08 23.19,23.19,98.0
2024.12.08 23.20,23.20,99.0
2024.12.08 23.21,23.21,99.0
2024.12.08 23.22,23.22,94.0
2024.12.08 23.23,23.23,92.0
2024.12.08 23.24,23.24,93.0
2024.12.08 23.25,23.25,94.0
2024.12.08 23.26,23.26,94.0
2024.12.08 23.27,23.27,96.0
2024.12.08 23.28,23.28,99.0
2024.12.08 23.29,23.29,99.0
2024.12.08 23.30,23.30,97.0
2024.12.08 23.31,23.31,95.0
2024.12.08 23.32,23.32,95.0
2024.12.08 23.33,23.33,93.0
2024.12.08 23.34,23.34,94.0
2024.12.08 23.35,23.35,99.0
2024.12.08 23.36,23.36,99.0
2024.12.08 23.37,23.37,96.0
2024.12.08 23.38,23.38,95.0
2024.12.08 23.39,23.39,97.0
2024.12.08 23.40,23.40,93.0
2024.12.08 23.41,23.41,94.0
2024.12.08 23.42,23.42,94.0
2024.12.08 23.43,23.43,94.0
2024.12.08 23.44,23.44,92.0
2024.12.08 23.45,23.45,93.0
2024.12.08 23.46,23.46,93.0
2024.12.08 23.47,23.47,93.0
2024.12.08 23.48,23.48,93.0
2024.12.08 23.49,23.49,95.0
2024.12.08 23.50,23.50,94.0
2024.12.08 23.51,23.51,94.0
2024.12.08 23.52,23.52,95.0
2024.12.08 23.53,23.53,95.0
2024.12.08 23.54,23.54,95.0
2024.12.08 23.55,23.55,92.0
2024.12.08 23.56,23.56,90.0
2024.12.08 23.57,23.57,90.0
2024.12.08 23.58,23.58,93.0
2024.12.08 23.59,23.59,93.0
