Date,Time,Oxygen saturation
2024.11.21 04.03,04.03,95.0
2024.11.21 04.04,04.04,94.0
2024.11.21 04.05,04.05,95.0
2024.11.21 04.06,04.06,93.0
2024.11.21 04.07,04.07,95.0
2024.11.21 04.08,04.08,94.0
2024.11.21 04.09,04.09,93.0
2024.11.21 04.10,04.10,92.0
2024.11.21 04.11,04.11,93.0
2024.11.21 04.12,04.12,89.0
2024.11.21 04.13,04.13,91.0
2024.11.21 04.14,04.14,93.0
2024.11.21 04.15,04.15,92.0
2024.11.21 04.16,04.16,95.0
2024.11.21 04.17,04.17,92.0
2024.11.21 04.18,04.18,92.0
2024.11.21 04.19,04.19,93.0
2024.11.21 04.20,04.20,94.0
2024.11.21 04.21,04.21,97.0
2024.11.21 04.22,04.22,97.0
2024.11.21 04.23,04.23,97.0
2024.11.21 04.24,04.24,96.0
2024.11.21 04.25,04.25,95.0
2024.11.21 04.26,04.26,96.0
2024.11.21 04.27,04.27,95.0
2024.11.21 04.28,04.28,98.0
2024.11.21 04.29,04.29,93.0
2024.11.21 04.30,04.30,93.0
2024.11.21 04.31,04.31,98.0
2024.11.21 04.32,04.32,98.0
2024.11.21 04.33,04.33,93.0
2024.11.21 04.34,04.34,96.0
2024.11.21 04.35,04.35,94.0
2024.11.21 04.36,04.36,92.0
2024.11.21 04.37,04.37,95.0
2024.11.21 04.38,04.38,93.0
2024.11.21 04.39,04.39,93.0
2024.11.21 04.40,04.40,94.0
2024.11.21 04.41,04.41,91.0
2024.11.21 04.42,04.42,92.0
2024.11.21 04.43,04.43,93.0
2024.11.21 04.44,04.44,96.0
2024.11.21 04.45,04.45,95.0
2024.11.21 04.46,04.46,96.0
2024.11.21 04.47,04.47,96.0
2024.11.21 04.48,04.48,94.0
2024.11.21 04.49,04.49,93.0
2024.11.21 04.50,04.50,91.0
2024.11.21 04.51,04.51,91.0
2024.11.21 04.52,04.52,93.0
2024.11.21 04.53,04.53,93.0
2024.11.21 04.54,04.54,94.0
2024.11.21 04.55,04.55,93.0
2024.11.21 04.56,04.56,93.0
2024.11.21 04.57,04.57,92.0
2024.11.21 04.58,04.58,95.0
2024.11.21 04.59,04.59,95.0
2024.11.21 05.00,05.00,94.0
2024.11.21 05.01,05.01,95.0
2024.11.21 05.02,05.02,89.0
2024.11.21 05.03,05.03,94.0
2024.11.21 05.04,05.04,94.0
2024.11.21 05.05,05.05,95.0
2024.11.21 05.06,05.06,96.0
2024.11.21 05.07,05.07,95.0
2024.11.21 05.08,05.08,95.0
2024.11.21 05.09,05.09,94.0
2024.11.21 05.10,05.10,96.0
2024.11.21 05.11,05.11,97.0
2024.11.21 05.12,05.12,94.0
2024.11.21 05.13,05.13,94.0
2024.11.21 05.14,05.14,95.0
2024.11.21 05.15,05.15,94.0
2024.11.21 05.16,05.16,95.0
2024.11.21 05.17,05.17,96.0
2024.11.21 05.18,05.18,93.0
2024.11.21 05.19,05.19,94.0
2024.11.21 05.20,05.20,94.0
2024.11.21 05.21,05.21,91.0
2024.11.21 05.22,05.22,93.0
2024.11.21 05.23,05.23,96.0
2024.11.21 05.24,05.24,96.0
2024.11.21 05.25,05.25,94.0
2024.11.21 05.26,05.26,94.0
2024.11.21 05.27,05.27,95.0
2024.11.21 05.28,05.28,95.0
2024.11.21 05.29,05.29,94.0
2024.11.21 05.30,05.30,95.0
2024.11.21 05.31,05.31,97.0
2024.11.21 05.32,05.32,95.0
2024.11.21 05.33,05.33,95.0
2024.11.21 05.34,05.34,95.0
2024.11.21 05.35,05.35,95.0
2024.11.21 05.36,05.36,93.0
2024.11.21 05.37,05.37,94.0
2024.11.21 05.38,05.38,95.0
2024.11.21 05.39,05.39,93.0
2024.11.21 05.40,05.40,95.0
2024.11.21 05.41,05.41,94.0
2024.11.21 05.42,05.42,89.0
2024.11.21 05.43,05.43,94.0
2024.11.21 05.44,05.44,94.0
2024.11.21 05.45,05.45,93.0
2024.11.21 05.46,05.46,99.0
2024.11.21 05.47,05.47,98.0
2024.11.21 05.48,05.48,95.0
2024.11.21 05.49,05.49,92.0
2024.11.21 05.50,05.50,93.0
2024.11.21 05.51,05.51,92.0
2024.11.21 05.52,05.52,90.0
2024.11.21 05.53,05.53,89.0
2024.11.21 05.54,05.54,91.0
2024.11.21 05.55,05.55,93.0
2024.11.21 05.56,05.56,93.0
2024.11.21 05.57,05.57,93.0
2024.11.21 05.58,05.58,94.0
2024.11.21 05.59,05.59,92.0
2024.11.21 06.00,06.00,92.0
2024.11.21 06.01,06.01,93.0
2024.11.21 06.02,06.02,92.0
2024.11.21 06.03,06.03,91.0
2024.11.21 06.04,06.04,91.0
2024.11.21 06.05,06.05,92.0
2024.11.21 06.06,06.06,93.0
2024.11.21 06.07,06.07,92.0
2024.11.21 06.08,06.08,93.0
2024.11.21 06.09,06.09,92.0
2024.11.21 06.10,06.10,95.0
2024.11.21 06.11,06.11,95.0
2024.11.21 06.12,06.12,93.0
2024.11.21 06.13,06.13,93.0
2024.11.21 06.14,06.14,94.0
2024.11.21 06.15,06.15,95.0
2024.11.21 06.16,06.16,92.0
2024.11.21 06.17,06.17,93.0
2024.11.21 06.18,06.18,95.0
2024.11.21 06.19,06.19,97.0
2024.11.21 06.20,06.20,95.0
2024.11.21 06.21,06.21,94.0
2024.11.21 06.22,06.22,94.0
2024.11.21 06.23,06.23,94.0
2024.11.21 06.24,06.24,93.0
2024.11.21 06.25,06.25,95.0
2024.11.21 06.26,06.26,95.0
2024.11.21 06.27,06.27,93.0
2024.11.21 06.28,06.28,94.0
2024.11.21 06.29,06.29,94.0
2024.11.21 06.30,06.30,95.0
2024.11.21 06.31,06.31,97.0
2024.11.21 06.32,06.32,96.0
2024.11.21 06.33,06.33,94.0
2024.11.21 06.34,06.34,91.0
2024.11.21 06.35,06.35,91.0
2024.11.21 06.36,06.36,91.0
2024.11.21 06.37,06.37,91.0
2024.11.21 06.38,06.38,92.0
2024.11.21 06.39,06.39,96.0
2024.11.21 06.40,06.40,95.0
2024.11.21 06.41,06.41,92.0
2024.11.21 06.42,06.42,94.0
2024.11.21 06.45,06.45,95.0
2024.11.21 06.46,06.46,94.0
2024.11.21 06.47,06.47,96.0
2024.11.21 06.48,06.48,92.0
2024.11.21 06.49,06.49,92.0
2024.11.21 06.50,06.50,89.0
2024.11.21 06.51,06.51,89.0
2024.11.21 06.52,06.52,89.0
2024.11.21 06.53,06.53,89.0
2024.11.21 06.54,06.54,89.0
2024.11.21 06.55,06.55,91.0
2024.11.21 06.56,06.56,92.0
2024.11.21 06.57,06.57,93.0
2024.11.21 06.58,06.58,93.0
2024.11.21 06.59,06.59,93.0
2024.11.21 07.14,07.14,94.0
2024.11.21 07.29,07.29,94.0
2024.11.21 07.44,07.44,93.0
2024.11.21 07.59,07.59,93.0
2024.11.21 08.14,08.14,93.0
2024.11.21 08.29,08.29,93.0
2024.11.21 08.44,08.44,93.0
2024.11.21 08.59,08.59,93.0
2024.11.21 09.14,09.14,92.0
2024.11.21 09.29,09.29,93.0
2024.11.21 09.44,09.44,95.0
2024.11.21 09.59,09.59,96.0
2024.11.21 10.15,10.15,95.0
2024.11.21 10.29,10.29,95.0
2024.11.21 10.45,10.45,95.0
2024.11.21 10.59,10.59,95.0
2024.11.21 11.14,11.14,94.0
2024.11.21 11.29,11.29,95.0
2024.11.21 11.44,11.44,96.0
2024.11.21 11.59,11.59,96.0
2024.11.21 12.14,12.14,96.0
2024.11.21 12.29,12.29,96.0
2024.11.21 12.44,12.44,96.0
2024.11.21 13.00,13.00,96.0
2024.11.21 13.15,13.15,97.0
2024.11.21 13.30,13.30,97.0
2024.11.21 13.44,13.44,96.0
2024.11.21 13.59,13.59,96.0
2024.11.21 14.14,14.14,96.0
2024.11.21 14.29,14.29,95.0
2024.11.21 14.44,14.44,94.0
2024.11.21 14.59,14.59,94.0
2024.11.21 15.14,15.14,94.0
2024.11.21 15.29,15.29,94.0
2024.11.21 15.44,15.44,95.0
2024.11.21 15.59,15.59,96.0
2024.11.21 16.14,16.14,96.0
2024.11.21 16.30,16.30,96.0
2024.11.21 16.44,16.44,96.0
2024.11.21 17.00,17.00,96.0
2024.11.21 17.15,17.15,96.0
2024.11.21 17.30,17.30,96.0
2024.11.21 17.45,17.45,96.0
2024.11.21 18.00,18.00,96.0
2024.11.21 18.15,18.15,96.0
2024.11.21 21.00,21.00,89.0
2024.11.21 21.01,21.01,89.0
2024.11.21 21.02,21.02,90.0
2024.11.21 21.03,21.03,90.0
2024.11.21 21.04,21.04,90.0
2024.11.21 21.05,21.05,90.0
2024.11.21 21.06,21.06,90.0
2024.11.21 21.07,21.07,90.0
2024.11.21 21.08,21.08,90.0
2024.11.21 21.09,21.09,90.0
2024.11.21 21.10,21.10,90.0
2024.11.21 21.11,21.11,90.0
2024.11.21 21.12,21.12,90.0
2024.11.21 21.13,21.13,90.0
2024.11.21 21.14,21.14,90.0
2024.11.21 21.15,21.15,90.0
2024.11.21 21.16,21.16,90.0
2024.11.21 21.17,21.17,91.0
2024.11.21 21.18,21.18,91.0
2024.11.21 21.19,21.19,91.0
2024.11.21 21.20,21.20,91.0
2024.11.21 21.21,21.21,91.0
2024.11.21 21.22,21.22,91.0
2024.11.21 21.23,21.23,91.0
2024.11.21 21.24,21.24,91.0
2024.11.21 21.25,21.25,91.0
2024.11.21 21.26,21.26,91.0
2024.11.21 21.27,21.27,91.0
2024.11.21 21.28,21.28,91.0
2024.11.21 21.29,21.29,91.0
2024.11.21 21.30,21.30,91.0
2024.11.21 21.31,21.31,91.0
2024.11.21 21.32,21.32,91.0
2024.11.21 21.33,21.33,91.0
2024.11.21 21.34,21.34,91.0
2024.11.21 21.35,21.35,91.0
2024.11.21 21.36,21.36,91.0
2024.11.21 21.37,21.37,91.0
2024.11.21 21.38,21.38,91.0
2024.11.21 21.39,21.39,99.0
2024.11.21 21.40,21.40,99.0
2024.11.21 21.41,21.41,99.0
2024.11.21 21.42,21.42,99.0
2024.11.21 21.43,21.43,99.0
2024.11.21 21.44,21.44,99.0
2024.11.21 21.45,21.45,99.0
2024.11.21 21.46,21.46,99.0
2024.11.21 21.47,21.47,99.0
2024.11.21 21.48,21.48,99.0
2024.11.21 21.49,21.49,99.0
2024.11.21 21.50,21.50,98.0
2024.11.21 21.51,21.51,98.0
2024.11.21 21.52,21.52,96.0
2024.11.21 21.53,21.53,95.0
2024.11.21 21.54,21.54,96.0
2024.11.21 21.55,21.55,96.0
2024.11.21 21.56,21.56,96.0
2024.11.21 21.57,21.57,96.0
2024.11.21 21.58,21.58,95.0
2024.11.21 21.59,21.59,96.0
2024.11.21 22.00,22.00,96.0
2024.11.21 22.01,22.01,96.0
2024.11.21 22.02,22.02,96.0
2024.11.21 22.03,22.03,96.0
2024.11.21 22.04,22.04,93.0
2024.11.21 22.05,22.05,93.0
2024.11.21 22.06,22.06,93.0
2024.11.21 22.07,22.07,93.0
2024.11.21 22.08,22.08,94.0
2024.11.21 22.09,22.09,95.0
2024.11.21 22.10,22.10,95.0
2024.11.21 22.11,22.11,95.0
2024.11.21 22.12,22.12,95.0
2024.11.21 22.13,22.13,90.0
2024.11.21 22.14,22.14,88.0
2024.11.21 22.15,22.15,93.0
2024.11.21 22.16,22.16,92.0
2024.11.21 22.17,22.17,92.0
2024.11.21 22.18,22.18,91.0
2024.11.21 22.19,22.19,91.0
2024.11.21 22.20,22.20,91.0
2024.11.21 22.21,22.21,91.0
2024.11.21 22.22,22.22,91.0
2024.11.21 22.23,22.23,93.0
2024.11.21 22.24,22.24,94.0
2024.11.21 22.25,22.25,96.0
2024.11.21 22.26,22.26,94.0
2024.11.21 22.27,22.27,93.0
2024.11.21 22.28,22.28,89.0
2024.11.21 22.29,22.29,89.0
2024.11.21 22.30,22.30,89.0
2024.11.21 22.31,22.31,88.0
2024.11.21 22.32,22.32,96.0
2024.11.21 22.33,22.33,95.0
2024.11.21 22.34,22.34,96.0
2024.11.21 22.35,22.35,96.0
2024.11.21 22.36,22.36,96.0
2024.11.21 22.37,22.37,96.0
2024.11.21 22.38,22.38,96.0
2024.11.21 22.39,22.39,96.0
2024.11.21 22.40,22.40,96.0
2024.11.21 22.42,22.42,96.0
2024.11.21 22.44,22.44,96.0
2024.11.21 22.45,22.45,94.0
2024.11.21 22.46,22.46,94.0
2024.11.21 22.47,22.47,96.0
2024.11.21 22.48,22.48,97.0
2024.11.21 22.49,22.49,97.0
2024.11.21 22.50,22.50,96.0
2024.11.21 22.51,22.51,95.0
2024.11.21 22.52,22.52,93.0
2024.11.21 22.53,22.53,94.0
2024.11.21 22.54,22.54,95.0
2024.11.21 22.55,22.55,98.0
2024.11.21 22.56,22.56,95.0
2024.11.21 22.57,22.57,96.0
2024.11.21 22.58,22.58,98.0
2024.11.21 22.59,22.59,99.0
2024.11.21 23.00,23.00,96.0
2024.11.21 23.01,23.01,95.0
2024.11.21 23.02,23.02,94.0
2024.11.21 23.03,23.03,93.0
2024.11.21 23.04,23.04,100.0
2024.11.21 23.05,23.05,96.0
2024.11.21 23.06,23.06,96.0
2024.11.21 23.07,23.07,96.0
2024.11.21 23.08,23.08,94.0
2024.11.21 23.09,23.09,89.0
2024.11.21 23.10,23.10,95.0
2024.11.21 23.11,23.11,97.0
2024.11.21 23.12,23.12,97.0
2024.11.21 23.13,23.13,96.0
2024.11.21 23.14,23.14,96.0
2024.11.21 23.15,23.15,95.0
2024.11.21 23.16,23.16,96.0
2024.11.21 23.17,23.17,97.0
2024.11.21 23.18,23.18,98.0
2024.11.21 23.19,23.19,97.0
2024.11.21 23.20,23.20,98.0
2024.11.21 23.21,23.21,98.0
2024.11.21 23.22,23.22,98.0
2024.11.21 23.23,23.23,97.0
2024.11.21 23.24,23.24,97.0
2024.11.21 23.25,23.25,97.0
2024.11.21 23.26,23.26,96.0
2024.11.21 23.27,23.27,96.0
2024.11.21 23.28,23.28,96.0
2024.11.21 23.29,23.29,96.0
2024.11.21 23.30,23.30,96.0
2024.11.21 23.31,23.31,96.0
2024.11.21 23.32,23.32,96.0
2024.11.21 23.33,23.33,96.0
2024.11.21 23.34,23.34,96.0
2024.11.21 23.35,23.35,96.0
2024.11.21 23.36,23.36,96.0
2024.11.21 23.37,23.37,96.0
2024.11.21 23.38,23.38,96.0
2024.11.21 23.39,23.39,96.0
2024.11.21 23.40,23.40,95.0
2024.11.21 23.41,23.41,96.0
2024.11.21 23.42,23.42,96.0
2024.11.21 23.43,23.43,96.0
2024.11.21 23.44,23.44,96.0
2024.11.21 23.45,23.45,96.0
2024.11.21 23.46,23.46,96.0
2024.11.21 23.47,23.47,96.0
2024.11.21 23.48,23.48,96.0
2024.11.21 23.49,23.49,96.0
2024.11.21 23.50,23.50,96.0
2024.11.21 23.51,23.51,96.0
2024.11.21 23.52,23.52,96.0
2024.11.21 23.53,23.53,96.0
2024.11.21 23.54,23.54,96.0
2024.11.21 23.55,23.55,96.0
2024.11.21 23.56,23.56,96.0
2024.11.21 23.57,23.57,96.0
2024.11.21 23.58,23.58,96.0
2024.11.21 23.59,23.59,96.0
2024.11.22 00.00,00.00,96.0
2024.11.22 00.01,00.01,96.0
2024.11.22 00.02,00.02,96.0
2024.11.22 00.03,00.03,96.0
2024.11.22 00.04,00.04,96.0
2024.11.22 00.05,00.05,97.0
2024.11.22 00.06,00.06,96.0
2024.11.22 00.07,00.07,97.0
2024.11.22 00.08,00.08,96.0
2024.11.22 00.09,00.09,94.0
2024.11.22 00.10,00.10,95.0
2024.11.22 00.11,00.11,92.0
2024.11.22 00.12,00.12,94.0
2024.11.22 00.13,00.13,94.0
2024.11.22 00.14,00.14,93.0
2024.11.22 00.15,00.15,95.0
2024.11.22 00.16,00.16,92.0
2024.11.22 00.17,00.17,93.0
2024.11.22 00.18,00.18,93.0
2024.11.22 00.19,00.19,93.0
2024.11.22 00.20,00.20,94.0
2024.11.22 00.21,00.21,90.0
2024.11.22 00.22,00.22,89.0
2024.11.22 00.23,00.23,92.0
2024.11.22 00.24,00.24,89.0
2024.11.22 00.25,00.25,90.0
2024.11.22 00.26,00.26,92.0
2024.11.22 00.27,00.27,92.0
2024.11.22 00.28,00.28,93.0
2024.11.22 00.29,00.29,94.0
2024.11.22 00.30,00.30,96.0
2024.11.22 00.31,00.31,95.0
2024.11.22 00.32,00.32,97.0
2024.11.22 00.33,00.33,93.0
2024.11.22 00.34,00.34,94.0
2024.11.22 00.35,00.35,97.0
2024.11.22 00.36,00.36,95.0
2024.11.22 00.37,00.37,99.0
2024.11.22 00.38,00.38,98.0
2024.11.22 00.39,00.39,99.0
2024.11.22 00.40,00.40,99.0
2024.11.22 00.41,00.41,93.0
2024.11.22 00.42,00.42,96.0
2024.11.22 00.43,00.43,98.0
2024.11.22 00.44,00.44,98.0
2024.11.22 00.45,00.45,96.0
2024.11.22 00.46,00.46,96.0
2024.11.22 00.47,00.47,97.0
2024.11.22 00.48,00.48,96.0
2024.11.22 00.49,00.49,96.0
2024.11.22 00.50,00.50,98.0
2024.11.22 00.51,00.51,94.0
2024.11.22 00.52,00.52,96.0
2024.11.22 00.53,00.53,97.0
2024.11.22 00.54,00.54,96.0
2024.11.22 00.55,00.55,95.0
2024.11.22 00.56,00.56,96.0
2024.11.22 00.57,00.57,96.0
2024.11.22 00.58,00.58,96.0
2024.11.22 00.59,00.59,93.0
2024.11.22 01.00,01.00,94.0
2024.11.22 01.01,01.01,95.0
2024.11.22 01.02,01.02,95.0
2024.11.22 01.03,01.03,95.0
2024.11.22 01.04,01.04,94.0
2024.11.22 01.05,01.05,95.0
2024.11.22 01.06,01.06,96.0
2024.11.22 01.07,01.07,96.0
2024.11.22 01.08,01.08,96.0
2024.11.22 01.09,01.09,96.0
2024.11.22 01.10,01.10,96.0
2024.11.22 01.11,01.11,95.0
2024.11.22 01.12,01.12,94.0
2024.11.22 01.13,01.13,95.0
2024.11.22 01.14,01.14,95.0
2024.11.22 01.15,01.15,95.0
2024.11.22 01.16,01.16,96.0
2024.11.22 01.18,01.18,92.0
2024.11.22 01.20,01.20,90.0
2024.11.22 01.21,01.21,91.0
2024.11.22 01.22,01.22,91.0
2024.11.22 01.23,01.23,90.0
2024.11.22 01.24,01.24,92.0
2024.11.22 01.25,01.25,92.0
2024.11.22 01.26,01.26,91.0
2024.11.22 01.27,01.27,91.0
2024.11.22 01.28,01.28,99.0
2024.11.22 01.29,01.29,91.0
2024.11.22 01.30,01.30,90.0
2024.11.22 01.31,01.31,92.0
2024.11.22 01.32,01.32,93.0
2024.11.22 01.33,01.33,90.0
2024.11.22 01.34,01.34,91.0
2024.11.22 01.35,01.35,92.0
2024.11.22 01.36,01.36,92.0
2024.11.22 01.37,01.37,91.0
2024.11.22 01.38,01.38,92.0
2024.11.22 01.39,01.39,91.0
2024.11.22 01.40,01.40,91.0
2024.11.22 01.41,01.41,92.0
2024.11.22 01.42,01.42,91.0
2024.11.22 01.43,01.43,91.0
2024.11.22 01.44,01.44,92.0
2024.11.22 01.45,01.45,93.0
2024.11.22 01.46,01.46,92.0
2024.11.22 01.47,01.47,92.0
2024.11.22 01.48,01.48,92.0
2024.11.22 01.49,01.49,92.0
2024.11.22 01.50,01.50,92.0
2024.11.22 01.51,01.51,93.0
2024.11.22 01.52,01.52,93.0
2024.11.22 01.53,01.53,92.0
2024.11.22 01.54,01.54,92.0
2024.11.22 01.55,01.55,92.0
2024.11.22 01.56,01.56,93.0
2024.11.22 01.57,01.57,93.0
2024.11.22 01.58,01.58,94.0
2024.11.22 01.59,01.59,93.0
2024.11.22 02.00,02.00,93.0
2024.11.22 02.01,02.01,92.0
2024.11.22 02.02,02.02,93.0
2024.11.22 02.03,02.03,94.0
2024.11.22 02.04,02.04,91.0
2024.11.22 02.05,02.05,92.0
2024.11.22 02.06,02.06,93.0
2024.11.22 02.07,02.07,93.0
2024.11.22 02.08,02.08,92.0
2024.11.22 02.09,02.09,92.0
2024.11.22 02.10,02.10,92.0
2024.11.22 02.11,02.11,92.0
2024.11.22 02.12,02.12,92.0
2024.11.22 02.13,02.13,92.0
2024.11.22 02.14,02.14,92.0
2024.11.22 02.15,02.15,92.0
2024.11.22 02.16,02.16,92.0
2024.11.22 02.17,02.17,93.0
2024.11.22 02.18,02.18,93.0
2024.11.22 02.19,02.19,92.0
2024.11.22 02.20,02.20,94.0
2024.11.22 02.21,02.21,94.0
2024.11.22 02.22,02.22,94.0
2024.11.22 02.23,02.23,95.0
2024.11.22 02.24,02.24,92.0
2024.11.22 02.25,02.25,92.0
2024.11.22 02.26,02.26,92.0
2024.11.22 02.27,02.27,92.0
2024.11.22 02.28,02.28,92.0
2024.11.22 02.29,02.29,100.0
2024.11.22 02.30,02.30,100.0
2024.11.22 02.31,02.31,100.0
2024.11.22 02.32,02.32,100.0
2024.11.22 02.33,02.33,100.0
2024.11.22 02.34,02.34,100.0
2024.11.22 02.35,02.35,100.0
2024.11.22 02.36,02.36,99.0
2024.11.22 02.37,02.37,92.0
2024.11.22 02.38,02.38,95.0
2024.11.22 02.39,02.39,94.0
2024.11.22 02.40,02.40,96.0
2024.11.22 02.41,02.41,96.0
2024.11.22 02.42,02.42,96.0
2024.11.22 02.43,02.43,95.0
2024.11.22 02.44,02.44,94.0
2024.11.22 02.45,02.45,95.0
2024.11.22 02.46,02.46,95.0
2024.11.22 02.47,02.47,96.0
2024.11.22 02.48,02.48,96.0
2024.11.22 02.49,02.49,96.0
2024.11.22 02.50,02.50,96.0
2024.11.22 02.51,02.51,96.0
2024.11.22 02.52,02.52,96.0
2024.11.22 02.53,02.53,96.0
2024.11.22 02.54,02.54,97.0
2024.11.22 02.55,02.55,96.0
2024.11.22 02.56,02.56,97.0
2024.11.22 02.57,02.57,96.0
2024.11.22 02.58,02.58,95.0
2024.11.22 02.59,02.59,96.0
2024.11.22 03.00,03.00,96.0
2024.11.22 03.01,03.01,96.0
2024.11.22 03.02,03.02,96.0
2024.11.22 03.03,03.03,97.0
2024.11.22 03.04,03.04,95.0
2024.11.22 03.05,03.05,95.0
2024.11.22 03.06,03.06,96.0
2024.11.22 03.07,03.07,96.0
2024.11.22 03.08,03.08,95.0
2024.11.22 03.09,03.09,96.0
2024.11.22 03.10,03.10,96.0
2024.11.22 03.11,03.11,96.0
2024.11.22 03.12,03.12,96.0
2024.11.22 03.13,03.13,96.0
2024.11.22 03.14,03.14,97.0
2024.11.22 03.15,03.15,97.0
2024.11.22 03.16,03.16,89.0
2024.11.22 03.17,03.17,89.0
2024.11.22 03.18,03.18,94.0
2024.11.22 03.19,03.19,95.0
2024.11.22 03.20,03.20,94.0
2024.11.22 03.21,03.21,94.0
2024.11.22 03.22,03.22,96.0
2024.11.22 03.23,03.23,94.0
2024.11.22 03.24,03.24,93.0
2024.11.22 03.25,03.25,94.0
2024.11.22 03.26,03.26,93.0
2024.11.22 03.27,03.27,93.0
2024.11.22 03.28,03.28,93.0
2024.11.22 03.29,03.29,95.0
2024.11.22 03.30,03.30,96.0
2024.11.22 03.31,03.31,96.0
2024.11.22 03.32,03.32,96.0
2024.11.22 03.33,03.33,96.0
2024.11.22 03.34,03.34,97.0
2024.11.22 03.35,03.35,94.0
2024.11.22 03.36,03.36,96.0
2024.11.22 03.37,03.37,94.0
2024.11.22 03.38,03.38,96.0
2024.11.22 03.39,03.39,95.0
2024.11.22 03.40,03.40,94.0
2024.11.22 03.41,03.41,93.0
2024.11.22 03.42,03.42,95.0
2024.11.22 03.48,03.48,95.0
2024.11.22 03.49,03.49,96.0
2024.11.22 03.50,03.50,95.0
2024.11.22 03.51,03.51,95.0
2024.11.22 03.52,03.52,95.0
2024.11.22 03.53,03.53,94.0
2024.11.22 03.54,03.54,94.0
2024.11.22 03.55,03.55,96.0
2024.11.22 03.56,03.56,95.0
2024.11.22 03.57,03.57,96.0
2024.11.22 03.58,03.58,95.0
2024.11.22 03.59,03.59,95.0
2024.11.22 04.00,04.00,96.0
2024.11.22 04.01,04.01,94.0
2024.11.22 04.02,04.02,94.0
2024.11.22 04.03,04.03,96.0
2024.11.22 04.04,04.04,94.0
2024.11.22 04.05,04.05,96.0
2024.11.22 04.06,04.06,97.0
2024.11.22 04.07,04.07,96.0
2024.11.22 04.08,04.08,95.0
2024.11.22 04.09,04.09,97.0
2024.11.22 04.10,04.10,97.0
2024.11.22 04.11,04.11,95.0
2024.11.22 04.12,04.12,94.0
2024.11.22 04.13,04.13,95.0
2024.11.22 04.14,04.14,96.0
2024.11.22 04.15,04.15,96.0
2024.11.22 04.16,04.16,96.0
2024.11.22 04.17,04.17,96.0
2024.11.22 04.18,04.18,95.0
2024.11.22 04.19,04.19,96.0
2024.11.22 04.20,04.20,95.0
2024.11.22 04.21,04.21,98.0
2024.11.22 04.22,04.22,99.0
2024.11.22 04.23,04.23,93.0
2024.11.22 04.24,04.24,95.0
2024.11.22 04.25,04.25,97.0
2024.11.22 04.26,04.26,97.0
2024.11.22 04.27,04.27,97.0
2024.11.22 04.28,04.28,97.0
2024.11.22 04.29,04.29,96.0
2024.11.22 04.30,04.30,97.0
2024.11.22 04.31,04.31,96.0
2024.11.22 04.32,04.32,94.0
2024.11.22 04.33,04.33,95.0
2024.11.22 04.34,04.34,94.0
2024.11.22 04.35,04.35,95.0
2024.11.22 04.36,04.36,95.0
2024.11.22 04.37,04.37,98.0
2024.11.22 04.38,04.38,93.0
2024.11.22 04.39,04.39,93.0
2024.11.22 04.40,04.40,93.0
2024.11.22 04.41,04.41,92.0
2024.11.22 04.42,04.42,93.0
2024.11.22 04.43,04.43,93.0
2024.11.22 04.44,04.44,93.0
2024.11.22 04.45,04.45,94.0
2024.11.22 04.46,04.46,96.0
2024.11.22 04.47,04.47,95.0
2024.11.22 04.48,04.48,94.0
2024.11.22 04.49,04.49,95.0
2024.11.22 04.50,04.50,96.0
2024.11.22 04.51,04.51,95.0
2024.11.22 04.52,04.52,97.0
2024.11.22 04.53,04.53,93.0
2024.11.22 04.54,04.54,92.0
2024.11.22 04.55,04.55,91.0
2024.11.22 04.56,04.56,92.0
2024.11.22 04.57,04.57,94.0
2024.11.22 04.58,04.58,95.0
2024.11.22 04.59,04.59,95.0
2024.11.22 05.00,05.00,94.0
2024.11.22 05.01,05.01,96.0
2024.11.22 05.02,05.02,97.0
2024.11.22 05.03,05.03,97.0
2024.11.22 05.04,05.04,97.0
2024.11.22 05.05,05.05,92.0
2024.11.22 05.06,05.06,93.0
2024.11.22 05.07,05.07,95.0
2024.11.22 05.08,05.08,97.0
2024.11.22 05.09,05.09,97.0
2024.11.22 05.10,05.10,97.0
2024.11.22 05.11,05.11,97.0
2024.11.22 05.12,05.12,97.0
2024.11.22 05.13,05.13,91.0
2024.11.22 05.14,05.14,90.0
2024.11.22 05.15,05.15,88.0
2024.11.22 05.16,05.16,89.0
2024.11.22 05.17,05.17,95.0
2024.11.22 05.18,05.18,96.0
2024.11.22 05.19,05.19,94.0
2024.11.22 05.20,05.20,94.0
2024.11.22 05.21,05.21,94.0
2024.11.22 05.22,05.22,94.0
2024.11.22 05.23,05.23,95.0
2024.11.22 05.24,05.24,96.0
2024.11.22 05.25,05.25,94.0
2024.11.22 05.26,05.26,94.0
2024.11.22 05.27,05.27,94.0
2024.11.22 05.28,05.28,94.0
2024.11.22 05.29,05.29,93.0
2024.11.22 05.30,05.30,95.0
2024.11.22 05.31,05.31,94.0
2024.11.22 05.32,05.32,95.0
2024.11.22 05.33,05.33,95.0
2024.11.22 05.34,05.34,94.0
2024.11.22 05.35,05.35,95.0
2024.11.22 05.36,05.36,95.0
2024.11.22 05.37,05.37,95.0
2024.11.22 05.38,05.38,96.0
2024.11.22 05.39,05.39,95.0
2024.11.22 05.40,05.40,95.0
2024.11.22 05.41,05.41,95.0
2024.11.22 05.42,05.42,96.0
2024.11.22 05.43,05.43,96.0
2024.11.22 05.44,05.44,95.0
