Date,Time,Respiration rate per minute
2025.11.04 16:29:00,16:29:00,0.0
2025.11.04 16:40:00,16:40:00,0.0
2025.11.04 16:43:00,16:43:00,0.0
2025.11.04 16:44:00,16:44:00,0.0
2025.11.04 16:45:00,16:45:00,0.0
2025.11.04 16:47:00,16:47:00,0.0
2025.11.04 16:54:00,16:54:00,0.0
2025.11.04 16:58:00,16:58:00,0.0
2025.11.04 16:59:00,16:59:00,0.0
2025.11.04 17:00:00,17:00:00,0.0
2025.11.04 17:01:00,17:01:00,0.0
2025.11.04 17:02:00,17:02:00,18.0
2025.11.04 17:03:00,17:03:00,12.18
2025.11.04 17:04:00,17:04:00,12.0
2025.11.04 17:10:00,17:10:00,0.0
2025.11.04 17:11:00,17:11:00,0.0
2025.11.04 17:12:00,17:12:00,0.0
2025.11.04 17:13:00,17:13:00,0.0
2025.11.04 17:14:00,17:14:00,14.85
2025.11.04 17:15:00,17:15:00,18.0
2025.11.04 17:17:00,17:17:00,16.66
2025.11.04 17:18:00,17:18:00,19.91
2025.11.04 17:19:00,17:19:00,15.5
2025.11.04 17:20:00,17:20:00,12.08
2025.11.04 17:21:00,17:21:00,10.27
2025.11.04 17:22:00,17:22:00,11.0
2025.11.04 17:23:00,17:23:00,14.58
2025.11.04 17:24:00,17:24:00,16.22
2025.11.04 17:25:00,17:25:00,17.16
2025.11.04 17:26:00,17:26:00,18.0
2025.11.04 17:27:00,17:27:00,11.58
2025.11.04 17:28:00,17:28:00,13.75
2025.11.04 17:29:00,17:29:00,11.75
2025.11.04 17:30:00,17:30:00,11.16
2025.11.04 17:31:00,17:31:00,13.0
2025.11.04 17:32:00,17:32:00,13.0
2025.11.04 17:33:00,17:33:00,13.08
2025.11.04 17:34:00,17:34:00,14.25
2025.11.04 17:35:00,17:35:00,11.66
2025.11.04 17:36:00,17:36:00,10.33
2025.11.04 17:37:00,17:37:00,15.18
2025.11.04 17:38:00,17:38:00,14.91
2025.11.04 17:39:00,17:39:00,9.58
2025.11.04 17:40:00,17:40:00,11.41
2025.11.04 17:41:00,17:41:00,14.9
2025.11.04 17:42:00,17:42:00,13.08
2025.11.04 17:43:00,17:43:00,14.16
2025.11.04 17:44:00,17:44:00,13.0
2025.11.04 17:45:00,17:45:00,12.16
2025.11.04 17:46:00,17:46:00,13.66
2025.11.04 17:47:00,17:47:00,15.0
2025.11.04 17:48:00,17:48:00,15.0
2025.11.04 17:49:00,17:49:00,14.91
2025.11.04 17:50:00,17:50:00,12.45
2025.11.04 17:51:00,17:51:00,12.41
2025.11.04 17:52:00,17:52:00,14.58
2025.11.04 17:53:00,17:53:00,12.91
2025.11.04 17:54:00,17:54:00,12.16
2025.11.04 17:55:00,17:55:00,12.75
2025.11.04 17:56:00,17:56:00,12.41
2025.11.04 17:57:00,17:57:00,11.66
2025.11.04 17:58:00,17:58:00,11.66
2025.11.04 17:59:00,17:59:00,10.0
2025.11.04 18:00:00,18:00:00,10.91
2025.11.04 18:01:00,18:01:00,9.58
2025.11.04 18:02:00,18:02:00,12.83
2025.11.04 18:03:00,18:03:00,6.08
2025.11.04 18:04:00,18:04:00,9.08
2025.11.04 18:05:00,18:05:00,10.54
2025.11.04 18:06:00,18:06:00,11.58
2025.11.04 18:07:00,18:07:00,14.0
2025.11.04 18:08:00,18:08:00,14.0
2025.11.04 18:09:00,18:09:00,14.0
2025.11.04 18:10:00,18:10:00,14.0
2025.11.04 18:11:00,18:11:00,14.0
2025.11.04 18:12:00,18:12:00,0.0
2025.11.04 18:13:00,18:13:00,0.0
2025.11.04 18:14:00,18:14:00,16.0
2025.11.04 18:15:00,18:15:00,16.0
2025.11.04 18:16:00,18:16:00,16.25
2025.11.04 18:17:00,18:17:00,14.6
2025.11.04 18:18:00,18:18:00,12.66
2025.11.04 18:19:00,18:19:00,10.16
2025.11.04 18:20:00,18:20:00,12.75
2025.11.04 18:21:00,18:21:00,13.36
2025.11.04 18:25:00,18:25:00,9.0
2025.11.04 18:26:00,18:26:00,13.41
2025.11.04 18:27:00,18:27:00,18.0
2025.11.04 18:28:00,18:28:00,12.75
2025.11.04 18:29:00,18:29:00,11.0
2025.11.04 18:30:00,18:30:00,13.83
2025.11.04 18:31:00,18:31:00,19.75
2025.11.04 18:32:00,18:32:00,20.75
2025.11.04 18:33:00,18:33:00,15.58
2025.11.04 18:34:00,18:34:00,17.41
2025.11.04 18:35:00,18:35:00,16.75
2025.11.04 18:36:00,18:36:00,17.16
2025.11.04 18:37:00,18:37:00,17.16
2025.11.04 18:38:00,18:38:00,18.9
2025.11.04 18:39:00,18:39:00,18.58
2025.11.04 18:40:00,18:40:00,17.16
2025.11.04 18:41:00,18:41:00,19.91
2025.11.04 18:42:00,18:42:00,17.58
2025.11.04 18:43:00,18:43:00,17.58
2025.11.04 18:44:00,18:44:00,14.41
2025.11.04 18:45:00,18:45:00,14.58
2025.11.04 18:46:00,18:46:00,16.36
2025.11.04 18:47:00,18:47:00,14.66
2025.11.04 18:48:00,18:48:00,11.66
2025.11.04 18:49:00,18:49:00,15.08
2025.11.04 18:50:00,18:50:00,14.83
2025.11.04 18:51:00,18:51:00,14.41
2025.11.04 18:52:00,18:52:00,10.33
2025.11.04 18:53:00,18:53:00,11.0
2025.11.04 18:54:00,18:54:00,11.5
2025.11.04 18:55:00,18:55:00,17.08
2025.11.04 18:56:00,18:56:00,15.33
2025.11.04 18:57:00,18:57:00,13.77
2025.11.04 19:02:00,19:02:00,15.08
2025.11.04 19:03:00,19:03:00,13.33
2025.11.04 19:04:00,19:04:00,16.11
2025.11.04 19:05:00,19:05:00,17.36
2025.11.04 19:06:00,19:06:00,20.54
2025.11.04 19:08:00,19:08:00,17.6
2025.11.04 19:11:00,19:11:00,15.66
2025.11.04 19:12:00,19:12:00,14.66
2025.11.04 19:13:00,19:13:00,12.72
2025.11.04 19:14:00,19:14:00,15.0
2025.11.04 19:15:00,19:15:00,15.25
2025.11.04 19:16:00,19:16:00,18.0
2025.11.04 19:17:00,19:17:00,18.16
2025.11.04 19:24:00,19:24:00,14.6
2025.11.04 19:29:00,19:29:00,12.9
2025.11.04 19:30:00,19:30:00,10.5
2025.11.04 19:31:00,19:31:00,9.66
2025.11.04 19:32:00,19:32:00,16.08
2025.11.04 19:33:00,19:33:00,14.91
2025.11.04 19:34:00,19:34:00,14.83
2025.11.04 19:35:00,19:35:00,11.66
2025.11.04 19:36:00,19:36:00,11.58
2025.11.04 19:37:00,19:37:00,16.09
2025.11.04 19:38:00,19:38:00,14.5
2025.11.04 19:39:00,19:39:00,9.11
2025.11.04 19:40:00,19:40:00,10.0
2025.11.04 19:41:00,19:41:00,7.91
2025.11.04 19:42:00,19:42:00,11.16
2025.11.04 19:43:00,19:43:00,10.9
2025.11.04 19:44:00,19:44:00,14.41
2025.11.04 19:45:00,19:45:00,13.25
2025.11.04 19:46:00,19:46:00,14.91
2025.11.04 19:47:00,19:47:00,10.9
2025.11.04 19:48:00,19:48:00,11.7
2025.11.04 19:49:00,19:49:00,14.7
2025.11.04 19:50:00,19:50:00,11.16
2025.11.04 19:51:00,19:51:00,14.63
2025.11.04 19:52:00,19:52:00,17.83
2025.11.04 19:53:00,19:53:00,14.36
2025.11.04 19:54:00,19:54:00,15.88
2025.11.04 19:55:00,19:55:00,12.0
2025.11.04 19:57:00,19:57:00,16.0
2025.11.04 20:03:00,20:03:00,12.0
2025.11.04 20:04:00,20:04:00,11.83
2025.11.04 20:05:00,20:05:00,20.58
2025.11.04 20:06:00,20:06:00,22.16
2025.11.04 20:07:00,20:07:00,18.11
2025.11.04 20:08:00,20:08:00,16.0
2025.11.04 20:09:00,20:09:00,17.36
2025.11.04 20:10:00,20:10:00,14.72
2025.11.04 20:11:00,20:11:00,11.66
2025.11.04 20:12:00,20:12:00,9.66
2025.11.04 20:13:00,20:13:00,9.66
2025.11.04 20:14:00,20:14:00,11.6
2025.11.04 20:15:00,20:15:00,12.5
2025.11.04 20:16:00,20:16:00,11.36
2025.11.04 20:17:00,20:17:00,10.75
2025.11.04 20:18:00,20:18:00,11.66
2025.11.04 20:19:00,20:19:00,16.4
2025.11.04 20:20:00,20:20:00,14.66
2025.11.04 20:21:00,20:21:00,11.09
2025.11.04 20:22:00,20:22:00,19.54
2025.11.04 20:23:00,20:23:00,14.41
2025.11.04 20:24:00,20:24:00,16.83
2025.11.04 20:25:00,20:25:00,15.63
2025.11.04 20:31:00,20:31:00,11.08
2025.11.04 20:32:00,20:32:00,15.16
2025.11.04 20:33:00,20:33:00,13.83
2025.11.04 20:34:00,20:34:00,13.33
2025.11.04 20:35:00,20:35:00,9.25
2025.11.04 20:36:00,20:36:00,10.09
2025.11.04 20:38:00,20:38:00,12.16
2025.11.04 20:39:00,20:39:00,11.0
2025.11.04 20:40:00,20:40:00,14.44
2025.11.04 20:41:00,20:41:00,13.83
2025.11.04 20:43:00,20:43:00,14.55
2025.11.04 20:45:00,20:45:00,13.08
2025.11.04 20:46:00,20:46:00,11.54
2025.11.04 20:51:00,20:51:00,10.7
2025.11.04 20:52:00,20:52:00,10.5
2025.11.04 20:53:00,20:53:00,12.45
2025.11.04 20:54:00,20:54:00,13.25
2025.11.04 20:55:00,20:55:00,11.91
2025.11.04 20:56:00,20:56:00,15.63
2025.11.04 20:59:00,20:59:00,16.41
2025.11.04 21:00:00,21:00:00,14.91
2025.11.04 21:01:00,21:01:00,13.0
2025.11.04 21:02:00,21:02:00,21.08
2025.11.04 21:03:00,21:03:00,18.5
2025.11.04 21:04:00,21:04:00,18.75
2025.11.04 21:05:00,21:05:00,17.27
2025.11.04 21:06:00,21:06:00,13.25
2025.11.04 21:07:00,21:07:00,13.36
2025.11.04 21:08:00,21:08:00,10.58
2025.11.04 21:09:00,21:09:00,13.16
2025.11.04 21:10:00,21:10:00,13.3
2025.11.04 21:19:00,21:19:00,13.18
2025.11.04 21:25:00,21:25:00,13.8
2025.11.04 21:28:00,21:28:00,11.0
2025.11.04 21:29:00,21:29:00,11.0
2025.11.04 21:30:00,21:30:00,11.0
2025.11.04 21:31:00,21:31:00,11.5
2025.11.04 21:32:00,21:32:00,14.66
2025.11.04 21:33:00,21:33:00,9.41
2025.11.04 21:34:00,21:34:00,11.58
2025.11.04 21:35:00,21:35:00,17.54
2025.11.04 21:36:00,21:36:00,14.0
2025.11.04 21:37:00,21:37:00,15.88
2025.11.04 21:38:00,21:38:00,14.77
2025.11.04 21:41:00,21:41:00,19.7
2025.11.04 21:42:00,21:42:00,19.91
2025.11.04 21:43:00,21:43:00,19.58
2025.11.04 21:44:00,21:44:00,21.16
2025.11.04 21:45:00,21:45:00,19.0
2025.11.04 21:46:00,21:46:00,21.75
2025.11.04 21:47:00,21:47:00,21.58
2025.11.04 21:48:00,21:48:00,18.41
2025.11.04 21:49:00,21:49:00,15.91
2025.11.04 21:50:00,21:50:00,17.75
2025.11.04 21:51:00,21:51:00,19.58
2025.11.04 21:52:00,21:52:00,17.66
2025.11.04 21:53:00,21:53:00,16.5
2025.11.04 21:54:00,21:54:00,16.0
2025.11.04 21:55:00,21:55:00,15.33
2025.11.04 21:56:00,21:56:00,15.75
2025.11.04 21:57:00,21:57:00,18.25
2025.11.04 21:58:00,21:58:00,17.33
2025.11.04 21:59:00,21:59:00,15.41
2025.11.04 22:00:00,22:00:00,15.5
2025.11.04 22:01:00,22:01:00,16.25
2025.11.04 22:03:00,22:03:00,15.16
2025.11.04 22:04:00,22:04:00,10.83
2025.11.04 22:05:00,22:05:00,13.0
2025.11.04 22:06:00,22:06:00,11.66
2025.11.04 22:07:00,22:07:00,9.25
2025.11.04 22:08:00,22:08:00,8.5
2025.11.04 22:09:00,22:09:00,10.0
2025.11.04 22:10:00,22:10:00,8.08
2025.11.04 22:11:00,22:11:00,9.08
2025.11.04 22:12:00,22:12:00,10.66
2025.11.04 22:13:00,22:13:00,8.75
2025.11.04 22:14:00,22:14:00,11.16
2025.11.04 22:15:00,22:15:00,15.58
2025.11.04 22:16:00,22:16:00,14.83
2025.11.04 22:17:00,22:17:00,15.41
2025.11.04 22:18:00,22:18:00,15.41
2025.11.04 22:19:00,22:19:00,13.58
2025.11.04 22:20:00,22:20:00,16.0
2025.11.04 22:21:00,22:21:00,14.25
2025.11.04 22:22:00,22:22:00,11.66
2025.11.04 22:23:00,22:23:00,12.0
2025.11.04 22:24:00,22:24:00,15.5
2025.11.04 22:25:00,22:25:00,18.25
2025.11.04 22:26:00,22:26:00,15.08
2025.11.04 22:27:00,22:27:00,15.33
2025.11.04 22:28:00,22:28:00,15.58
2025.11.04 22:29:00,22:29:00,17.75
2025.11.04 22:30:00,22:30:00,17.25
2025.11.04 22:31:00,22:31:00,19.33
2025.11.04 22:32:00,22:32:00,16.75
2025.11.04 22:33:00,22:33:00,15.16
2025.11.04 22:34:00,22:34:00,17.41
2025.11.04 22:35:00,22:35:00,17.25
2025.11.04 22:36:00,22:36:00,16.41
2025.11.04 22:37:00,22:37:00,15.75
2025.11.04 22:38:00,22:38:00,11.83
2025.11.04 22:39:00,22:39:00,14.83
2025.11.04 22:40:00,22:40:00,13.83
2025.11.04 22:41:00,22:41:00,13.0
2025.11.04 22:42:00,22:42:00,13.91
2025.11.04 22:43:00,22:43:00,15.5
2025.11.04 22:44:00,22:44:00,18.0
2025.11.04 22:45:00,22:45:00,19.25
2025.11.04 22:46:00,22:46:00,14.25
2025.11.04 22:47:00,22:47:00,10.41
2025.11.04 22:48:00,22:48:00,14.5
2025.11.04 22:49:00,22:49:00,16.25
2025.11.04 22:50:00,22:50:00,13.33
2025.11.04 22:51:00,22:51:00,11.75
2025.11.04 22:52:00,22:52:00,10.16
2025.11.04 22:53:00,22:53:00,10.75
2025.11.04 22:54:00,22:54:00,12.91
2025.11.04 22:55:00,22:55:00,16.91
2025.11.04 22:56:00,22:56:00,16.16
2025.11.04 22:57:00,22:57:00,15.27
2025.11.04 22:58:00,22:58:00,15.9
2025.11.04 22:59:00,22:59:00,16.66
2025.11.04 23:00:00,23:00:00,15.83
2025.11.04 23:01:00,23:01:00,12.2
2025.11.04 23:02:00,23:02:00,12.25
2025.11.04 23:03:00,23:03:00,13.41
2025.11.04 23:04:00,23:04:00,17.0
2025.11.04 23:05:00,23:05:00,16.91
2025.11.04 23:06:00,23:06:00,16.66
2025.11.04 23:07:00,23:07:00,17.91
2025.11.04 23:08:00,23:08:00,16.75
2025.11.04 23:09:00,23:09:00,16.33
2025.11.04 23:10:00,23:10:00,17.58
2025.11.04 23:11:00,23:11:00,19.58
2025.11.04 23:12:00,23:12:00,15.33
2025.11.04 23:13:00,23:13:00,13.0
2025.11.04 23:14:00,23:14:00,14.91
2025.11.04 23:15:00,23:15:00,17.08
2025.11.04 23:16:00,23:16:00,18.33
2025.11.04 23:17:00,23:17:00,16.25
2025.11.04 23:18:00,23:18:00,17.83
2025.11.04 23:19:00,23:19:00,17.41
2025.11.04 23:20:00,23:20:00,16.58
2025.11.04 23:21:00,23:21:00,15.75
2025.11.04 23:22:00,23:22:00,17.41
2025.11.04 23:23:00,23:23:00,20.22
2025.11.04 23:24:00,23:24:00,18.16
2025.11.04 23:25:00,23:25:00,17.0
2025.11.04 23:27:00,23:27:00,14.75
2025.11.04 23:28:00,23:28:00,15.5
2025.11.04 23:29:00,23:29:00,18.5
2025.11.04 23:30:00,23:30:00,16.5
2025.11.04 23:31:00,23:31:00,16.7
2025.11.04 23:34:00,23:34:00,10.9
2025.11.04 23:45:00,23:45:00,11.0
2025.11.04 23:46:00,23:46:00,11.66
2025.11.04 23:47:00,23:47:00,10.33
2025.11.04 23:48:00,23:48:00,9.5
2025.11.04 23:49:00,23:49:00,11.08
2025.11.04 23:50:00,23:50:00,16.25
2025.11.04 23:51:00,23:51:00,15.75
2025.11.04 23:52:00,23:52:00,16.16
2025.11.04 23:53:00,23:53:00,14.08
2025.11.04 23:54:00,23:54:00,14.9
2025.11.04 23:55:00,23:55:00,14.18
2025.11.04 23:56:00,23:56:00,14.11
2025.11.04 23:57:00,23:57:00,16.33
2025.11.04 23:59:00,23:59:00,12.36
2025.11.05 00:00:00,00:00:00,12.25
2025.11.05 00:01:00,00:01:00,17.25
2025.11.05 00:02:00,00:02:00,18.16
2025.11.05 00:03:00,00:03:00,21.0
2025.11.05 00:04:00,00:04:00,20.25
2025.11.05 00:05:00,00:05:00,17.58
2025.11.05 00:06:00,00:06:00,19.0
2025.11.05 00:07:00,00:07:00,19.41
2025.11.05 00:08:00,00:08:00,18.5
2025.11.05 00:09:00,00:09:00,12.58
2025.11.05 00:10:00,00:10:00,12.08
2025.11.05 00:11:00,00:11:00,16.75
2025.11.05 00:12:00,00:12:00,15.83
2025.11.05 00:13:00,00:13:00,14.5
2025.11.05 00:14:00,00:14:00,14.0
2025.11.05 00:15:00,00:15:00,14.08
2025.11.05 00:17:00,00:17:00,12.0
2025.11.05 00:18:00,00:18:00,11.58
2025.11.05 00:19:00,00:19:00,11.91
2025.11.05 00:20:00,00:20:00,12.0
2025.11.05 00:21:00,00:21:00,11.66
2025.11.05 00:22:00,00:22:00,9.25
2025.11.05 00:23:00,00:23:00,12.5
2025.11.05 00:24:00,00:24:00,12.58
2025.11.05 00:25:00,00:25:00,11.91
2025.11.05 00:26:00,00:26:00,16.41
2025.11.05 00:27:00,00:27:00,16.08
2025.11.05 00:28:00,00:28:00,18.33
2025.11.05 00:29:00,00:29:00,15.0
2025.11.05 00:30:00,00:30:00,14.5
2025.11.05 00:31:00,00:31:00,16.91
2025.11.05 00:32:00,00:32:00,17.08
2025.11.05 00:33:00,00:33:00,14.83
2025.11.05 00:34:00,00:34:00,13.83
2025.11.05 00:35:00,00:35:00,13.0
2025.11.05 00:36:00,00:36:00,14.58
2025.11.05 00:37:00,00:37:00,14.0
2025.11.05 00:38:00,00:38:00,14.75
2025.11.05 00:39:00,00:39:00,17.0
2025.11.05 00:40:00,00:40:00,16.83
2025.11.05 00:41:00,00:41:00,16.33
2025.11.05 00:42:00,00:42:00,15.25
2025.11.05 00:43:00,00:43:00,13.91
2025.11.05 00:44:00,00:44:00,14.83
2025.11.05 00:45:00,00:45:00,13.16
2025.11.05 00:46:00,00:46:00,17.58
2025.11.05 00:47:00,00:47:00,16.33
2025.11.05 00:48:00,00:48:00,15.16
2025.11.05 00:49:00,00:49:00,13.41
2025.11.05 00:50:00,00:50:00,14.66
2025.11.05 00:51:00,00:51:00,15.58
2025.11.05 00:52:00,00:52:00,13.75
2025.11.05 00:53:00,00:53:00,10.75
2025.11.05 00:54:00,00:54:00,15.33
2025.11.05 00:55:00,00:55:00,17.33
2025.11.05 00:56:00,00:56:00,17.25
2025.11.05 00:57:00,00:57:00,16.66
2025.11.05 00:58:00,00:58:00,15.66
2025.11.05 00:59:00,00:59:00,14.8
2025.11.05 01:00:00,01:00:00,15.0
2025.11.05 01:01:00,01:01:00,14.75
2025.11.05 01:02:00,01:02:00,13.66
2025.11.05 01:03:00,01:03:00,14.25
2025.11.05 01:04:00,01:04:00,11.5
2025.11.05 01:05:00,01:05:00,15.5
2025.11.05 01:06:00,01:06:00,15.58
2025.11.05 01:07:00,01:07:00,13.91
2025.11.05 01:08:00,01:08:00,16.0
2025.11.05 01:09:00,01:09:00,15.16
2025.11.05 01:10:00,01:10:00,14.41
2025.11.05 01:11:00,01:11:00,13.33
2025.11.05 01:12:00,01:12:00,15.0
2025.11.05 01:13:00,01:13:00,16.33
2025.11.05 01:14:00,01:14:00,17.75
2025.11.05 01:15:00,01:15:00,15.25
2025.11.05 01:16:00,01:16:00,17.6
2025.11.05 01:17:00,01:17:00,16.0
2025.11.05 01:18:00,01:18:00,13.33
2025.11.05 01:19:00,01:19:00,12.7
2025.11.05 01:21:00,01:21:00,13.16
2025.11.05 01:22:00,01:22:00,16.33
2025.11.05 01:23:00,01:23:00,16.58
2025.11.05 01:24:00,01:24:00,17.25
2025.11.05 01:25:00,01:25:00,14.75
2025.11.05 01:26:00,01:26:00,17.0
2025.11.05 01:27:00,01:27:00,15.0
2025.11.05 01:28:00,01:28:00,11.1
2025.11.05 01:29:00,01:29:00,10.88
2025.11.05 01:30:00,01:30:00,15.0
2025.11.05 01:31:00,01:31:00,13.91
2025.11.05 01:32:00,01:32:00,15.0
2025.11.05 01:33:00,01:33:00,16.0
2025.11.05 01:34:00,01:34:00,16.91
2025.11.05 01:35:00,01:35:00,14.0
2025.11.05 01:36:00,01:36:00,11.09
2025.11.05 01:37:00,01:37:00,15.0
2025.11.05 01:38:00,01:38:00,17.58
2025.11.05 01:39:00,01:39:00,16.44
2025.11.05 01:40:00,01:40:00,12.5
2025.11.05 01:47:00,01:47:00,11.0
2025.11.05 01:48:00,01:48:00,12.58
2025.11.05 01:49:00,01:49:00,13.91
2025.11.05 01:50:00,01:50:00,14.33
2025.11.05 01:51:00,01:51:00,14.75
2025.11.05 01:52:00,01:52:00,11.09
2025.11.05 01:54:00,01:54:00,16.33
2025.11.05 02:04:00,02:04:00,10.0
2025.11.05 02:05:00,02:05:00,12.83
2025.11.05 02:06:00,02:06:00,14.5
2025.11.05 02:07:00,02:07:00,13.0
2025.11.05 02:08:00,02:08:00,17.33
2025.11.05 02:09:00,02:09:00,16.08
2025.11.05 02:10:00,02:10:00,13.33
2025.11.05 02:11:00,02:11:00,12.91
2025.11.05 02:12:00,02:12:00,16.0
2025.11.05 02:13:00,02:13:00,13.0
2025.11.05 02:14:00,02:14:00,14.91
2025.11.05 02:15:00,02:15:00,16.0
2025.11.05 02:16:00,02:16:00,17.58
2025.11.05 02:17:00,02:17:00,17.75
2025.11.05 02:18:00,02:18:00,17.5
2025.11.05 02:19:00,02:19:00,18.25
2025.11.05 02:20:00,02:20:00,15.66
2025.11.05 02:21:00,02:21:00,15.09
2025.11.05 02:22:00,02:22:00,14.75
2025.11.05 02:23:00,02:23:00,13.25
2025.11.05 02:24:00,02:24:00,10.41
2025.11.05 02:25:00,02:25:00,13.66
2025.11.05 02:26:00,02:26:00,16.0
2025.11.05 02:27:00,02:27:00,14.0
2025.11.05 02:28:00,02:28:00,16.0
2025.11.05 02:29:00,02:29:00,15.66
2025.11.05 02:30:00,02:30:00,14.58
2025.11.05 02:31:00,02:31:00,15.58
2025.11.05 02:32:00,02:32:00,12.83
2025.11.05 02:33:00,02:33:00,17.0
2025.11.05 02:34:00,02:34:00,17.25
2025.11.05 02:35:00,02:35:00,17.41
2025.11.05 02:36:00,02:36:00,15.91
2025.11.05 02:37:00,02:37:00,17.58
2025.11.05 02:38:00,02:38:00,15.5
2025.11.05 02:39:00,02:39:00,14.83
2025.11.05 02:40:00,02:40:00,17.5
2025.11.05 02:42:00,02:42:00,17.0
2025.11.05 02:43:00,02:43:00,17.83
2025.11.05 02:44:00,02:44:00,15.33
2025.11.05 02:45:00,02:45:00,16.83
2025.11.05 02:46:00,02:46:00,18.5
2025.11.05 02:47:00,02:47:00,17.83
2025.11.05 02:48:00,02:48:00,18.08
2025.11.05 02:49:00,02:49:00,17.66
2025.11.05 02:50:00,02:50:00,15.41
2025.11.05 02:51:00,02:51:00,16.41
2025.11.05 02:52:00,02:52:00,14.91
2025.11.05 02:53:00,02:53:00,16.83
2025.11.05 02:54:00,02:54:00,17.58
2025.11.05 02:55:00,02:55:00,17.75
2025.11.05 02:56:00,02:56:00,18.41
2025.11.05 02:57:00,02:57:00,17.58
2025.11.05 02:58:00,02:58:00,18.5
2025.11.05 02:59:00,02:59:00,17.5
2025.11.05 03:00:00,03:00:00,17.66
2025.11.05 03:01:00,03:01:00,18.16
2025.11.05 03:02:00,03:02:00,18.0
2025.11.05 03:03:00,03:03:00,18.58
2025.11.05 03:04:00,03:04:00,17.58
2025.11.05 03:05:00,03:05:00,18.08
2025.11.05 03:06:00,03:06:00,18.83
2025.11.05 03:07:00,03:07:00,16.5
2025.11.05 03:08:00,03:08:00,13.66
2025.11.05 03:09:00,03:09:00,14.25
2025.11.05 03:10:00,03:10:00,16.5
2025.11.05 03:11:00,03:11:00,15.58
2025.11.05 03:12:00,03:12:00,16.16
2025.11.05 03:13:00,03:13:00,15.16
2025.11.05 03:14:00,03:14:00,17.0
2025.11.05 03:15:00,03:15:00,16.58
2025.11.05 03:16:00,03:16:00,19.83
2025.11.05 03:17:00,03:17:00,19.83
2025.11.05 03:18:00,03:18:00,18.5
2025.11.05 03:19:00,03:19:00,16.66
2025.11.05 03:20:00,03:20:00,18.75
2025.11.05 03:21:00,03:21:00,19.66
2025.11.05 03:22:00,03:22:00,17.75
2025.11.05 03:23:00,03:23:00,16.08
2025.11.05 03:24:00,03:24:00,17.0
2025.11.05 03:25:00,03:25:00,17.08
2025.11.05 03:26:00,03:26:00,17.5
2025.11.05 03:27:00,03:27:00,16.33
2025.11.05 03:28:00,03:28:00,19.08
2025.11.05 03:29:00,03:29:00,18.63
2025.11.05 03:30:00,03:30:00,17.08
2025.11.05 03:31:00,03:31:00,20.09
2025.11.05 03:32:00,03:32:00,17.91
2025.11.05 03:33:00,03:33:00,15.33
2025.11.05 03:34:00,03:34:00,18.58
2025.11.05 03:35:00,03:35:00,17.83
2025.11.05 03:36:00,03:36:00,14.41
2025.11.05 03:37:00,03:37:00,14.91
2025.11.05 03:38:00,03:38:00,15.91
2025.11.05 03:39:00,03:39:00,17.16
2025.11.05 03:40:00,03:40:00,19.33
2025.11.05 03:41:00,03:41:00,18.75
2025.11.05 03:42:00,03:42:00,18.83
2025.11.05 03:43:00,03:43:00,17.41
2025.11.05 03:44:00,03:44:00,13.7
2025.11.05 03:45:00,03:45:00,13.25
2025.11.05 03:46:00,03:46:00,15.83
2025.11.05 03:47:00,03:47:00,16.66
2025.11.05 03:48:00,03:48:00,20.25
2025.11.05 03:49:00,03:49:00,18.08
2025.11.05 03:50:00,03:50:00,18.91
2025.11.05 03:51:00,03:51:00,15.75
2025.11.05 03:52:00,03:52:00,17.83
2025.11.05 03:53:00,03:53:00,20.58
2025.11.05 03:54:00,03:54:00,17.25
2025.11.05 03:55:00,03:55:00,17.08
2025.11.05 03:56:00,03:56:00,19.25
2025.11.05 03:57:00,03:57:00,18.25
2025.11.05 03:58:00,03:58:00,15.83
2025.11.05 03:59:00,03:59:00,12.27
2025.11.05 04:00:00,04:00:00,17.33
2025.11.05 04:01:00,04:01:00,18.83
2025.11.05 04:02:00,04:02:00,18.66
2025.11.05 04:03:00,04:03:00,18.75
2025.11.05 04:04:00,04:04:00,19.36
2025.11.05 04:05:00,04:05:00,15.83
2025.11.05 04:06:00,04:06:00,16.41
2025.11.05 04:07:00,04:07:00,17.08
2025.11.05 04:08:00,04:08:00,18.0
2025.11.05 04:09:00,04:09:00,22.1
2025.11.05 04:10:00,04:10:00,19.25
2025.11.05 04:11:00,04:11:00,18.08
2025.11.05 04:12:00,04:12:00,15.5
2025.11.05 04:13:00,04:13:00,16.25
2025.11.05 04:14:00,04:14:00,14.33
2025.11.05 04:15:00,04:15:00,17.16
2025.11.05 04:16:00,04:16:00,15.08
2025.11.05 04:17:00,04:17:00,12.58
2025.11.05 04:18:00,04:18:00,16.16
2025.11.05 04:19:00,04:19:00,20.16
2025.11.05 04:20:00,04:20:00,14.83
2025.11.05 04:21:00,04:21:00,17.16
2025.11.05 04:22:00,04:22:00,16.33
2025.11.05 04:23:00,04:23:00,16.16
2025.11.05 04:24:00,04:24:00,14.08
2025.11.05 04:25:00,04:25:00,11.58
2025.11.05 04:26:00,04:26:00,15.83
2025.11.05 04:27:00,04:27:00,18.5
2025.11.05 04:28:00,04:28:00,16.33
2025.11.05 04:29:00,04:29:00,16.08
2025.11.05 04:30:00,04:30:00,17.75
2025.11.05 04:31:00,04:31:00,19.5
2025.11.05 04:32:00,04:32:00,19.5
2025.11.05 04:33:00,04:33:00,19.66
2025.11.05 04:34:00,04:34:00,15.66
2025.11.05 04:35:00,04:35:00,15.0
