Date,Time,Respiration rate per minute
2024.12.13 17:18:00,17:18:00,14.6
2024.12.13 17:19:00,17:19:00,14.01
2024.12.13 17:20:00,17:20:00,14.54
2024.12.13 17:21:00,17:21:00,14.73
2024.12.13 17:22:00,17:22:00,14.11
2024.12.13 17:23:00,17:23:00,13.7
2024.12.13 17:24:00,17:24:00,13.49
2024.12.13 17:25:00,17:25:00,14.48
2024.12.13 17:26:00,17:26:00,14.32
2024.12.13 17:27:00,17:27:00,14.28
2024.12.13 17:28:00,17:28:00,13.74
2024.12.13 17:29:00,17:29:00,13.57
2024.12.13 17:30:00,17:30:00,13.73
2024.12.13 17:38:00,17:38:00,14.08
2024.12.13 17:53:00,17:53:00,14.44
2024.12.13 17:54:00,17:54:00,14.32
2024.12.13 17:55:00,17:55:00,13.86
2024.12.13 17:56:00,17:56:00,13.51
2024.12.13 17:57:00,17:57:00,14.71
2024.12.13 17:58:00,17:58:00,15.04
2024.12.13 17:59:00,17:59:00,14.8
2024.12.13 18:00:00,18:00:00,14.42
2024.12.13 18:01:00,18:01:00,14.5
2024.12.13 18:02:00,18:02:00,14.28
2024.12.13 18:03:00,18:03:00,14.36
2024.12.13 18:08:00,18:08:00,13.55
2024.12.13 18:09:00,18:09:00,14.08
2024.12.13 18:10:00,18:10:00,13.87
2024.12.13 19:45:00,19:45:00,17.36
2024.12.13 19:46:00,19:46:00,16.38
2024.12.13 19:47:00,19:47:00,14.59
2024.12.13 19:48:00,19:48:00,14.72
2024.12.13 19:49:00,19:49:00,14.08
2024.12.13 19:50:00,19:50:00,14.42
2024.12.13 19:51:00,19:51:00,14.07
2024.12.13 19:52:00,19:52:00,13.53
2024.12.13 19:53:00,19:53:00,13.4
2024.12.13 19:54:00,19:54:00,13.84
2024.12.13 19:55:00,19:55:00,13.94
2024.12.13 19:56:00,19:56:00,14.19
2024.12.13 19:57:00,19:57:00,13.66
2024.12.13 19:58:00,19:58:00,14.09
2024.12.13 19:59:00,19:59:00,14.13
2024.12.13 20:00:00,20:00:00,13.7
2024.12.13 20:01:00,20:01:00,13.41
2024.12.13 20:02:00,20:02:00,13.91
2024.12.13 20:03:00,20:03:00,14.56
2024.12.13 20:04:00,20:04:00,14.1
2024.12.13 20:05:00,20:05:00,14.66
2024.12.13 20:06:00,20:06:00,14.46
2024.12.13 20:07:00,20:07:00,13.72
2024.12.13 20:08:00,20:08:00,13.98
2024.12.13 20:09:00,20:09:00,14.42
2024.12.13 20:10:00,20:10:00,13.54
2024.12.13 20:11:00,20:11:00,14.11
2024.12.13 20:12:00,20:12:00,14.32
2024.12.13 20:13:00,20:13:00,13.26
2024.12.13 20:14:00,20:14:00,14.44
2024.12.13 20:15:00,20:15:00,14.26
2024.12.13 20:16:00,20:16:00,12.99
2024.12.13 20:17:00,20:17:00,12.98
2024.12.13 20:18:00,20:18:00,13.48
2024.12.13 20:19:00,20:19:00,13.68
2024.12.13 20:20:00,20:20:00,13.8
2024.12.13 20:21:00,20:21:00,14.07
2024.12.13 20:22:00,20:22:00,13.45
2024.12.13 20:23:00,20:23:00,13.19
2024.12.13 20:24:00,20:24:00,13.26
2024.12.13 20:25:00,20:25:00,13.18
2024.12.13 20:26:00,20:26:00,13.79
2024.12.13 20:27:00,20:27:00,13.49
2024.12.13 20:28:00,20:28:00,14.19
2024.12.13 20:29:00,20:29:00,14.79
2024.12.13 20:30:00,20:30:00,14.1
2024.12.13 20:31:00,20:31:00,14.28
2024.12.13 20:32:00,20:32:00,13.71
2024.12.13 20:33:00,20:33:00,13.51
2024.12.13 20:34:00,20:34:00,13.13
2024.12.13 20:35:00,20:35:00,12.19
2024.12.13 20:36:00,20:36:00,12.44
2024.12.13 20:37:00,20:37:00,13.49
2024.12.13 20:38:00,20:38:00,13.33
2024.12.13 20:39:00,20:39:00,12.9
2024.12.13 20:40:00,20:40:00,12.61
2024.12.13 20:41:00,20:41:00,13.16
2024.12.13 20:42:00,20:42:00,13.14
2024.12.13 20:43:00,20:43:00,13.52
2024.12.13 20:44:00,20:44:00,13.93
2024.12.13 20:45:00,20:45:00,13.73
2024.12.13 20:46:00,20:46:00,13.25
2024.12.13 20:47:00,20:47:00,13.23
2024.12.13 20:48:00,20:48:00,13.47
2024.12.13 20:56:00,20:56:00,15.28
2024.12.13 20:59:00,20:59:00,13.02
2024.12.13 21:00:00,21:00:00,13.46
2024.12.13 21:01:00,21:01:00,13.69
2024.12.13 21:02:00,21:02:00,13.82
2024.12.13 21:03:00,21:03:00,14.38
2024.12.13 21:05:00,21:05:00,14.59
2024.12.13 21:10:00,21:10:00,14.16
2024.12.13 21:11:00,21:11:00,14.63
2024.12.13 21:12:00,21:12:00,13.84
2024.12.13 21:13:00,21:13:00,13.91
2024.12.13 21:14:00,21:14:00,13.66
2024.12.13 21:15:00,21:15:00,13.7
2024.12.13 21:16:00,21:16:00,13.58
2024.12.13 21:17:00,21:17:00,13.34
2024.12.13 21:18:00,21:18:00,13.88
2024.12.13 21:19:00,21:19:00,14.01
2024.12.13 21:20:00,21:20:00,14.15
2024.12.13 21:21:00,21:21:00,14.13
2024.12.13 21:23:00,21:23:00,15.46
2024.12.13 21:24:00,21:24:00,15.44
2024.12.13 21:25:00,21:25:00,14.26
2024.12.13 21:26:00,21:26:00,13.16
2024.12.13 21:27:00,21:27:00,12.21
2024.12.13 21:29:00,21:29:00,13.44
2024.12.13 21:30:00,21:30:00,14.15
2024.12.13 21:31:00,21:31:00,13.63
2024.12.13 21:32:00,21:32:00,12.99
2024.12.13 21:33:00,21:33:00,12.81
2024.12.13 21:34:00,21:34:00,14.35
2024.12.13 21:35:00,21:35:00,14.11
2024.12.13 21:36:00,21:36:00,13.4
2024.12.13 21:37:00,21:37:00,12.54
2024.12.13 21:38:00,21:38:00,13.33
2024.12.13 21:39:00,21:39:00,13.5
2024.12.13 21:40:00,21:40:00,13.43
2024.12.13 21:41:00,21:41:00,13.92
2024.12.13 21:42:00,21:42:00,14.41
2024.12.13 21:43:00,21:43:00,14.24
2024.12.13 21:44:00,21:44:00,14.52
2024.12.13 21:45:00,21:45:00,13.9
2024.12.13 21:46:00,21:46:00,15.21
2024.12.13 21:47:00,21:47:00,21.94
2024.12.13 21:48:00,21:48:00,21.93
2024.12.13 21:49:00,21:49:00,20.73
2024.12.13 21:50:00,21:50:00,20.35
2024.12.13 21:52:00,21:52:00,19.6
2024.12.13 21:53:00,21:53:00,19.13
2024.12.13 21:54:00,21:54:00,19.03
2024.12.13 21:56:00,21:56:00,20.24
2024.12.13 22:01:00,22:01:00,19.77
2024.12.13 22:02:00,22:02:00,17.86
2024.12.13 22:03:00,22:03:00,16.42
2024.12.13 22:04:00,22:04:00,15.34
2024.12.13 22:05:00,22:05:00,14.18
2024.12.13 22:06:00,22:06:00,13.81
2024.12.13 22:10:00,22:10:00,14.04
2024.12.13 22:11:00,22:11:00,13.55
2024.12.13 22:12:00,22:12:00,13.28
2024.12.13 22:13:00,22:13:00,12.97
2024.12.13 22:14:00,22:14:00,13.12
2024.12.13 22:15:00,22:15:00,12.8
2024.12.13 22:16:00,22:16:00,13.38
2024.12.13 22:17:00,22:17:00,13.64
2024.12.13 22:18:00,22:18:00,15.06
2024.12.13 22:19:00,22:19:00,14.46
2024.12.13 22:20:00,22:20:00,13.42
2024.12.13 22:21:00,22:21:00,13.12
2024.12.13 22:22:00,22:22:00,13.46
2024.12.13 22:23:00,22:23:00,13.82
2024.12.13 22:24:00,22:24:00,14.34
2024.12.13 22:25:00,22:25:00,15.8
2024.12.13 22:26:00,22:26:00,17.94
2024.12.13 22:27:00,22:27:00,17.69
2024.12.13 22:28:00,22:28:00,17.89
2024.12.13 22:29:00,22:29:00,17.68
2024.12.13 22:30:00,22:30:00,17.37
2024.12.13 22:31:00,22:31:00,17.94
2024.12.13 22:32:00,22:32:00,17.23
2024.12.13 22:33:00,22:33:00,17.54
2024.12.13 22:34:00,22:34:00,17.8
2024.12.13 22:35:00,22:35:00,16.56
2024.12.13 22:36:00,22:36:00,15.21
2024.12.13 22:37:00,22:37:00,12.66
2024.12.13 22:38:00,22:38:00,12.02
2024.12.13 22:39:00,22:39:00,11.77
2024.12.13 22:40:00,22:40:00,13.12
2024.12.13 22:41:00,22:41:00,13.1
2024.12.13 22:42:00,22:42:00,13.84
2024.12.13 22:43:00,22:43:00,14.12
2024.12.13 22:44:00,22:44:00,13.4
2024.12.13 22:45:00,22:45:00,12.56
2024.12.13 22:46:00,22:46:00,11.97
2024.12.13 22:47:00,22:47:00,11.97
2024.12.13 22:48:00,22:48:00,12.34
2024.12.13 22:49:00,22:49:00,12.28
2024.12.13 22:50:00,22:50:00,13.37
2024.12.13 22:51:00,22:51:00,13.88
2024.12.13 22:52:00,22:52:00,14.36
2024.12.13 22:53:00,22:53:00,15.1
2024.12.13 22:54:00,22:54:00,15.18
2024.12.13 22:55:00,22:55:00,15.17
2024.12.13 22:56:00,22:56:00,15.14
2024.12.13 22:57:00,22:57:00,15.1
2024.12.13 22:58:00,22:58:00,15.63
2024.12.13 22:59:00,22:59:00,17.35
2024.12.13 23:00:00,23:00:00,17.55
2024.12.13 23:01:00,23:01:00,18.12
2024.12.13 23:02:00,23:02:00,17.37
2024.12.13 23:03:00,23:03:00,16.65
2024.12.13 23:04:00,23:04:00,17.46
2024.12.13 23:05:00,23:05:00,17.07
2024.12.13 23:06:00,23:06:00,15.56
2024.12.13 23:07:00,23:07:00,15.0
2024.12.13 23:08:00,23:08:00,14.57
2024.12.13 23:09:00,23:09:00,13.82
2024.12.13 23:10:00,23:10:00,13.61
2024.12.13 23:11:00,23:11:00,14.84
2024.12.13 23:12:00,23:12:00,14.65
2024.12.13 23:13:00,23:13:00,13.79
2024.12.13 23:14:00,23:14:00,14.09
2024.12.13 23:15:00,23:15:00,15.16
2024.12.13 23:16:00,23:16:00,16.0
2024.12.13 23:17:00,23:17:00,15.13
2024.12.13 23:18:00,23:18:00,13.64
2024.12.13 23:19:00,23:19:00,13.76
2024.12.13 23:20:00,23:20:00,13.68
2024.12.13 23:21:00,23:21:00,13.41
2024.12.13 23:22:00,23:22:00,14.07
2024.12.13 23:23:00,23:23:00,14.08
2024.12.13 23:24:00,23:24:00,13.74
2024.12.13 23:25:00,23:25:00,13.15
2024.12.13 23:26:00,23:26:00,13.14
2024.12.13 23:27:00,23:27:00,12.91
2024.12.13 23:28:00,23:28:00,13.38
2024.12.13 23:29:00,23:29:00,14.74
2024.12.13 23:30:00,23:30:00,14.91
2024.12.13 23:31:00,23:31:00,15.64
2024.12.13 23:32:00,23:32:00,15.16
2024.12.13 23:33:00,23:33:00,14.17
2024.12.13 23:34:00,23:34:00,14.72
2024.12.13 23:35:00,23:35:00,14.62
2024.12.13 23:36:00,23:36:00,14.55
2024.12.13 23:37:00,23:37:00,15.41
2024.12.13 23:38:00,23:38:00,15.04
2024.12.13 23:39:00,23:39:00,13.96
2024.12.13 23:40:00,23:40:00,14.02
2024.12.13 23:41:00,23:41:00,13.53
2024.12.13 23:42:00,23:42:00,13.56
2024.12.13 23:43:00,23:43:00,14.13
2024.12.13 23:44:00,23:44:00,15.92
2024.12.13 23:45:00,23:45:00,15.69
2024.12.13 23:46:00,23:46:00,14.87
2024.12.13 23:47:00,23:47:00,14.17
2024.12.13 23:48:00,23:48:00,13.89
2024.12.13 23:49:00,23:49:00,14.85
2024.12.13 23:50:00,23:50:00,14.57
2024.12.13 23:51:00,23:51:00,14.23
2024.12.13 23:52:00,23:52:00,16.31
2024.12.13 23:53:00,23:53:00,16.03
2024.12.13 23:54:00,23:54:00,16.08
2024.12.13 23:55:00,23:55:00,15.9
2024.12.13 23:56:00,23:56:00,15.01
2024.12.13 23:57:00,23:57:00,15.3
2024.12.13 23:58:00,23:58:00,18.07
2024.12.13 23:59:00,23:59:00,19.23
2024.12.14 00:00:00,00:00:00,18.75
2024.12.14 00:01:00,00:01:00,17.28
2024.12.14 00:02:00,00:02:00,15.98
2024.12.14 00:03:00,00:03:00,16.61
2024.12.14 00:04:00,00:04:00,15.6
2024.12.14 00:05:00,00:05:00,14.96
2024.12.14 00:06:00,00:06:00,13.64
2024.12.14 00:07:00,00:07:00,13.51
2024.12.14 00:08:00,00:08:00,13.53
2024.12.14 00:09:00,00:09:00,14.4
2024.12.14 00:10:00,00:10:00,15.46
2024.12.14 00:11:00,00:11:00,15.64
2024.12.14 00:12:00,00:12:00,15.79
2024.12.14 00:13:00,00:13:00,16.66
2024.12.14 00:14:00,00:14:00,17.15
2024.12.14 00:15:00,00:15:00,16.95
2024.12.14 00:16:00,00:16:00,16.66
2024.12.14 00:17:00,00:17:00,19.21
2024.12.14 00:18:00,00:18:00,19.41
2024.12.14 00:19:00,00:19:00,20.81
2024.12.14 00:20:00,00:20:00,20.95
2024.12.14 00:21:00,00:21:00,20.16
2024.12.14 00:22:00,00:22:00,18.74
2024.12.14 00:23:00,00:23:00,16.67
2024.12.14 00:24:00,00:24:00,14.85
2024.12.14 00:25:00,00:25:00,13.39
2024.12.14 00:26:00,00:26:00,13.46
2024.12.14 00:27:00,00:27:00,13.42
2024.12.14 00:28:00,00:28:00,13.82
2024.12.14 00:29:00,00:29:00,13.42
2024.12.14 00:30:00,00:30:00,12.41
2024.12.14 00:31:00,00:31:00,12.83
2024.12.14 00:32:00,00:32:00,12.85
2024.12.14 00:33:00,00:33:00,12.8
2024.12.14 00:34:00,00:34:00,12.59
2024.12.14 00:35:00,00:35:00,13.49
2024.12.14 00:36:00,00:36:00,14.37
2024.12.14 00:37:00,00:37:00,14.47
2024.12.14 00:38:00,00:38:00,14.2
2024.12.14 00:39:00,00:39:00,13.39
2024.12.14 00:40:00,00:40:00,12.75
2024.12.14 00:41:00,00:41:00,13.01
2024.12.14 00:42:00,00:42:00,12.88
2024.12.14 00:43:00,00:43:00,12.52
2024.12.14 00:44:00,00:44:00,12.07
2024.12.14 00:45:00,00:45:00,12.27
2024.12.14 00:46:00,00:46:00,12.11
2024.12.14 00:47:00,00:47:00,12.5
2024.12.14 00:48:00,00:48:00,13.01
2024.12.14 00:49:00,00:49:00,13.0
2024.12.14 00:50:00,00:50:00,12.85
2024.12.14 00:51:00,00:51:00,13.02
2024.12.14 00:52:00,00:52:00,12.59
2024.12.14 00:53:00,00:53:00,12.57
2024.12.14 00:54:00,00:54:00,12.62
2024.12.14 00:55:00,00:55:00,13.33
2024.12.14 00:56:00,00:56:00,12.98
2024.12.14 00:57:00,00:57:00,12.47
2024.12.14 00:58:00,00:58:00,11.84
2024.12.14 00:59:00,00:59:00,12.46
2024.12.14 01:00:00,01:00:00,13.5
2024.12.14 01:01:00,01:01:00,13.54
2024.12.14 01:02:00,01:02:00,13.42
2024.12.14 01:03:00,01:03:00,13.87
2024.12.14 01:04:00,01:04:00,13.3
2024.12.14 01:05:00,01:05:00,16.37
2024.12.14 01:06:00,01:06:00,17.99
2024.12.14 01:07:00,01:07:00,17.52
2024.12.14 01:08:00,01:08:00,16.34
2024.12.14 01:09:00,01:09:00,15.15
2024.12.14 01:10:00,01:10:00,13.94
2024.12.14 01:11:00,01:11:00,14.33
2024.12.14 01:12:00,01:12:00,13.62
2024.12.14 01:13:00,01:13:00,14.16
2024.12.14 01:15:00,01:15:00,15.37
2024.12.14 01:16:00,01:16:00,15.4
2024.12.14 01:17:00,01:17:00,14.89
2024.12.14 01:18:00,01:18:00,14.62
2024.12.14 01:19:00,01:19:00,14.7
2024.12.14 01:20:00,01:20:00,13.87
2024.12.14 01:21:00,01:21:00,14.39
2024.12.14 01:22:00,01:22:00,14.0
2024.12.14 01:23:00,01:23:00,15.06
2024.12.14 01:24:00,01:24:00,15.81
2024.12.14 01:25:00,01:25:00,15.32
2024.12.14 01:26:00,01:26:00,14.63
2024.12.14 01:27:00,01:27:00,14.79
2024.12.14 01:28:00,01:28:00,14.25
2024.12.14 01:30:00,01:30:00,13.58
2024.12.14 01:32:00,01:32:00,13.27
2024.12.14 01:34:00,01:34:00,13.8
2024.12.14 01:35:00,01:35:00,13.83
2024.12.14 01:36:00,01:36:00,14.63
2024.12.14 01:37:00,01:37:00,16.09
2024.12.14 01:38:00,01:38:00,15.81
2024.12.14 01:39:00,01:39:00,15.84
2024.12.14 01:40:00,01:40:00,15.41
2024.12.14 01:41:00,01:41:00,14.69
2024.12.14 01:42:00,01:42:00,14.25
2024.12.14 01:43:00,01:43:00,13.45
2024.12.14 01:45:00,01:45:00,16.26
2024.12.14 01:46:00,01:46:00,15.99
2024.12.14 01:47:00,01:47:00,15.16
2024.12.14 01:48:00,01:48:00,15.91
2024.12.14 01:49:00,01:49:00,16.95
2024.12.14 01:50:00,01:50:00,16.78
2024.12.14 01:51:00,01:51:00,16.7
2024.12.14 01:53:00,01:53:00,19.43
2024.12.14 01:54:00,01:54:00,18.17
2024.12.14 01:55:00,01:55:00,15.81
2024.12.14 01:56:00,01:56:00,14.61
2024.12.14 01:57:00,01:57:00,14.42
2024.12.14 01:58:00,01:58:00,14.38
2024.12.14 01:59:00,01:59:00,14.73
2024.12.14 02:00:00,02:00:00,13.88
2024.12.14 02:01:00,02:01:00,13.42
2024.12.14 02:02:00,02:02:00,13.9
2024.12.14 02:03:00,02:03:00,14.32
2024.12.14 02:04:00,02:04:00,14.07
2024.12.14 02:05:00,02:05:00,14.3
2024.12.14 02:06:00,02:06:00,13.91
2024.12.14 02:07:00,02:07:00,14.64
2024.12.14 02:08:00,02:08:00,14.17
2024.12.14 02:09:00,02:09:00,14.07
2024.12.14 02:10:00,02:10:00,13.79
2024.12.14 02:11:00,02:11:00,14.02
2024.12.14 02:12:00,02:12:00,14.56
2024.12.14 02:13:00,02:13:00,15.14
2024.12.14 02:14:00,02:14:00,14.65
2024.12.14 02:15:00,02:15:00,14.82
2024.12.14 02:16:00,02:16:00,14.22
2024.12.14 02:17:00,02:17:00,14.89
2024.12.14 02:18:00,02:18:00,16.61
2024.12.14 02:19:00,02:19:00,15.95
2024.12.14 02:20:00,02:20:00,15.19
2024.12.14 02:21:00,02:21:00,15.02
2024.12.14 02:22:00,02:22:00,15.22
2024.12.14 02:23:00,02:23:00,14.72
2024.12.14 02:24:00,02:24:00,14.4
2024.12.14 02:25:00,02:25:00,14.03
2024.12.14 02:26:00,02:26:00,13.84
2024.12.14 02:27:00,02:27:00,13.72
2024.12.14 02:28:00,02:28:00,13.21
2024.12.14 02:29:00,02:29:00,12.87
2024.12.14 02:30:00,02:30:00,13.08
2024.12.14 02:31:00,02:31:00,13.48
2024.12.14 02:32:00,02:32:00,14.39
2024.12.14 02:33:00,02:33:00,13.47
2024.12.14 02:34:00,02:34:00,13.21
2024.12.14 02:35:00,02:35:00,12.82
2024.12.14 02:36:00,02:36:00,13.26
2024.12.14 02:37:00,02:37:00,11.94
2024.12.14 02:38:00,02:38:00,11.93
2024.12.14 02:39:00,02:39:00,11.92
2024.12.14 02:40:00,02:40:00,12.48
2024.12.14 02:41:00,02:41:00,13.03
2024.12.14 02:42:00,02:42:00,13.76
2024.12.14 02:43:00,02:43:00,14.09
2024.12.14 02:44:00,02:44:00,13.61
2024.12.14 02:45:00,02:45:00,14.28
2024.12.14 02:46:00,02:46:00,14.45
2024.12.14 02:47:00,02:47:00,14.21
2024.12.14 02:48:00,02:48:00,14.8
2024.12.14 02:49:00,02:49:00,14.97
2024.12.14 02:50:00,02:50:00,14.9
2024.12.14 02:51:00,02:51:00,14.44
2024.12.14 02:52:00,02:52:00,14.23
2024.12.14 02:53:00,02:53:00,14.83
2024.12.14 02:54:00,02:54:00,16.23
2024.12.14 02:55:00,02:55:00,15.28
2024.12.14 02:56:00,02:56:00,15.69
2024.12.14 02:57:00,02:57:00,15.93
2024.12.14 02:58:00,02:58:00,15.98
2024.12.14 02:59:00,02:59:00,16.12
2024.12.14 03:00:00,03:00:00,16.74
2024.12.14 03:01:00,03:01:00,17.18
2024.12.14 03:02:00,03:02:00,16.45
2024.12.14 03:03:00,03:03:00,16.08
2024.12.14 03:04:00,03:04:00,16.61
2024.12.14 03:05:00,03:05:00,16.79
2024.12.14 03:06:00,03:06:00,15.62
2024.12.14 03:07:00,03:07:00,16.85
2024.12.14 03:08:00,03:08:00,16.03
2024.12.14 03:09:00,03:09:00,14.74
2024.12.14 03:10:00,03:10:00,13.87
2024.12.14 03:11:00,03:11:00,13.24
2024.12.14 03:12:00,03:12:00,14.04
2024.12.14 03:13:00,03:13:00,14.29
2024.12.14 03:14:00,03:14:00,13.84
2024.12.14 03:15:00,03:15:00,14.11
2024.12.14 03:16:00,03:16:00,14.19
2024.12.14 03:17:00,03:17:00,14.14
2024.12.14 03:18:00,03:18:00,15.11
2024.12.14 03:19:00,03:19:00,15.24
2024.12.14 03:20:00,03:20:00,15.25
2024.12.14 03:21:00,03:21:00,15.73
2024.12.14 03:22:00,03:22:00,16.61
2024.12.14 03:23:00,03:23:00,16.9
2024.12.14 03:24:00,03:24:00,16.0
2024.12.14 03:25:00,03:25:00,15.41
2024.12.14 03:26:00,03:26:00,16.27
2024.12.14 03:27:00,03:27:00,15.6
2024.12.14 03:28:00,03:28:00,15.1
2024.12.14 03:29:00,03:29:00,14.87
2024.12.14 03:30:00,03:30:00,14.6
2024.12.14 03:31:00,03:31:00,15.46
2024.12.14 03:32:00,03:32:00,16.46
2024.12.14 03:33:00,03:33:00,16.92
2024.12.14 03:34:00,03:34:00,18.46
2024.12.14 03:35:00,03:35:00,18.71
2024.12.14 03:36:00,03:36:00,17.91
2024.12.14 03:37:00,03:37:00,16.02
2024.12.14 03:38:00,03:38:00,15.28
2024.12.14 03:39:00,03:39:00,14.75
2024.12.14 03:40:00,03:40:00,14.97
2024.12.14 03:41:00,03:41:00,13.97
2024.12.14 03:42:00,03:42:00,13.63
2024.12.14 03:43:00,03:43:00,12.77
2024.12.14 03:44:00,03:44:00,13.04
2024.12.14 03:45:00,03:45:00,13.06
2024.12.14 03:46:00,03:46:00,12.76
2024.12.14 03:47:00,03:47:00,12.46
2024.12.14 03:48:00,03:48:00,12.57
2024.12.14 03:49:00,03:49:00,12.71
2024.12.14 03:50:00,03:50:00,12.82
2024.12.14 03:51:00,03:51:00,13.78
2024.12.14 03:52:00,03:52:00,13.38
2024.12.14 03:53:00,03:53:00,13.73
2024.12.14 03:54:00,03:54:00,12.94
2024.12.14 03:55:00,03:55:00,12.58
2024.12.14 03:56:00,03:56:00,11.95
2024.12.14 03:57:00,03:57:00,12.06
2024.12.14 03:58:00,03:58:00,12.92
2024.12.14 03:59:00,03:59:00,13.02
2024.12.14 04:00:00,04:00:00,13.32
2024.12.14 04:01:00,04:01:00,14.11
2024.12.14 04:02:00,04:02:00,13.76
2024.12.14 04:03:00,04:03:00,13.03
2024.12.14 04:04:00,04:04:00,13.61
2024.12.14 04:05:00,04:05:00,14.32
2024.12.14 04:06:00,04:06:00,15.87
2024.12.14 04:07:00,04:07:00,15.03
2024.12.14 04:08:00,04:08:00,14.53
2024.12.14 04:09:00,04:09:00,15.31
2024.12.14 04:10:00,04:10:00,15.14
2024.12.14 04:11:00,04:11:00,16.35
2024.12.14 04:12:00,04:12:00,16.41
2024.12.14 04:13:00,04:13:00,16.37
2024.12.14 04:14:00,04:14:00,16.82
2024.12.14 04:15:00,04:15:00,16.85
2024.12.14 04:16:00,04:16:00,16.45
2024.12.14 04:17:00,04:17:00,16.63
2024.12.14 04:18:00,04:18:00,17.06
2024.12.14 04:19:00,04:19:00,15.75
2024.12.14 04:20:00,04:20:00,14.61
2024.12.14 04:21:00,04:21:00,15.53
2024.12.14 04:22:00,04:22:00,17.42
2024.12.14 04:23:00,04:23:00,16.45
2024.12.14 04:24:00,04:24:00,17.65
2024.12.14 04:25:00,04:25:00,17.01
2024.12.14 04:26:00,04:26:00,16.81
2024.12.14 04:27:00,04:27:00,16.01
2024.12.14 04:28:00,04:28:00,15.31
2024.12.14 04:29:00,04:29:00,17.23
2024.12.14 04:30:00,04:30:00,16.7
2024.12.14 04:31:00,04:31:00,15.76
2024.12.14 04:32:00,04:32:00,15.01
2024.12.14 04:33:00,04:33:00,14.11
2024.12.14 04:34:00,04:34:00,14.01
2024.12.14 04:35:00,04:35:00,14.16
2024.12.14 04:36:00,04:36:00,13.64
2024.12.14 04:37:00,04:37:00,13.13
2024.12.14 04:38:00,04:38:00,13.74
2024.12.14 04:39:00,04:39:00,13.69
2024.12.14 04:40:00,04:40:00,13.25
2024.12.14 04:41:00,04:41:00,14.22
2024.12.14 04:42:00,04:42:00,14.71
2024.12.14 04:43:00,04:43:00,14.13
2024.12.14 04:44:00,04:44:00,13.57
2024.12.14 04:45:00,04:45:00,14.05
2024.12.14 04:46:00,04:46:00,14.01
2024.12.14 04:47:00,04:47:00,13.93
2024.12.14 04:48:00,04:48:00,13.28
2024.12.14 04:49:00,04:49:00,14.01
2024.12.14 04:50:00,04:50:00,13.38
2024.12.14 04:51:00,04:51:00,13.05
2024.12.14 04:52:00,04:52:00,13.39
2024.12.14 04:53:00,04:53:00,13.42
2024.12.14 04:54:00,04:54:00,13.66
2024.12.14 04:55:00,04:55:00,13.56
2024.12.14 04:56:00,04:56:00,12.93
2024.12.14 04:57:00,04:57:00,12.5
2024.12.14 04:58:00,04:58:00,13.03
2024.12.14 04:59:00,04:59:00,13.61
2024.12.14 05:00:00,05:00:00,13.1
2024.12.14 05:01:00,05:01:00,13.64
2024.12.14 05:02:00,05:02:00,13.95
2024.12.14 05:03:00,05:03:00,13.36
2024.12.14 05:04:00,05:04:00,13.16
2024.12.14 05:05:00,05:05:00,12.38
2024.12.14 05:06:00,05:06:00,12.42
2024.12.14 05:07:00,05:07:00,12.38
2024.12.14 05:08:00,05:08:00,12.69
2024.12.14 05:09:00,05:09:00,13.79
2024.12.14 05:10:00,05:10:00,14.02
2024.12.14 05:11:00,05:11:00,14.74
2024.12.14 05:12:00,05:12:00,14.17
2024.12.14 05:13:00,05:13:00,14.45
2024.12.14 05:14:00,05:14:00,13.2
2024.12.14 05:15:00,05:15:00,13.61
2024.12.14 05:16:00,05:16:00,14.64
2024.12.14 05:17:00,05:17:00,14.3
2024.12.14 05:18:00,05:18:00,13.11
2024.12.14 05:21:00,05:21:00,12.65
2024.12.14 05:22:00,05:22:00,12.9
2024.12.14 05:23:00,05:23:00,12.57
2024.12.14 05:24:00,05:24:00,12.77
2024.12.14 05:25:00,05:25:00,11.74
2024.12.14 05:26:00,05:26:00,12.05
2024.12.14 05:27:00,05:27:00,12.88
2024.12.14 05:28:00,05:28:00,13.07
2024.12.14 05:29:00,05:29:00,12.77
2024.12.14 05:30:00,05:30:00,13.45
2024.12.14 05:31:00,05:31:00,14.68
2024.12.14 05:32:00,05:32:00,14.24
2024.12.14 05:33:00,05:33:00,13.93
2024.12.14 05:34:00,05:34:00,15.14
2024.12.14 05:35:00,05:35:00,16.16
2024.12.14 05:36:00,05:36:00,15.8
2024.12.14 05:37:00,05:37:00,16.31
2024.12.14 05:38:00,05:38:00,16.54
2024.12.14 05:39:00,05:39:00,15.7
2024.12.14 05:40:00,05:40:00,15.21
2024.12.14 05:41:00,05:41:00,15.1
2024.12.14 05:42:00,05:42:00,14.83
2024.12.14 05:43:00,05:43:00,14.33
2024.12.14 05:44:00,05:44:00,13.74
2024.12.14 05:45:00,05:45:00,14.87
2024.12.14 05:46:00,05:46:00,14.65
2024.12.14 05:47:00,05:47:00,14.76
2024.12.14 05:48:00,05:48:00,14.61
2024.12.14 05:49:00,05:49:00,14.66
2024.12.14 05:50:00,05:50:00,15.57
2024.12.14 05:51:00,05:51:00,16.17
2024.12.14 05:52:00,05:52:00,16.53
2024.12.14 05:53:00,05:53:00,16.74
2024.12.14 05:54:00,05:54:00,15.53
2024.12.14 05:55:00,05:55:00,15.37
2024.12.14 05:56:00,05:56:00,14.89
2024.12.14 05:57:00,05:57:00,15.4
